"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-07-08,"Prince William","Asian or Pacific Islander",269,43,12
2020-07-08,"Prince William",Black,676,123,38
2020-07-08,"Prince William",Latino,4208,516,50
2020-07-08,"Prince William","Native American",12,1,0
2020-07-08,"Prince William","Not Reported",3295,20,0
2020-07-08,"Prince William","Other Race",220,10,0
2020-07-08,"Prince William","Two or more races",11,1,0
2020-07-08,"Prince William",White,886,133,75
2020-07-08,Rappahannock,"Asian or Pacific Islander",42,7,0
2020-07-08,Rappahannock,Black,292,46,9
2020-07-08,Rappahannock,Latino,890,87,5
2020-07-08,Rappahannock,"Native American",3,0,0
2020-07-08,Rappahannock,"Not Reported",726,22,0
2020-07-08,Rappahannock,"Other Race",45,5,0
2020-07-08,Rappahannock,"Two or more races",11,1,0
2020-07-08,Rappahannock,White,566,69,30
2020-07-08,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-07-08,"Rappahannock Rapidan",Black,79,16,6
2020-07-08,"Rappahannock Rapidan",Latino,639,51,6
2020-07-08,"Rappahannock Rapidan","Native American",0,0,0
2020-07-08,"Rappahannock Rapidan","Not Reported",436,10,2
2020-07-08,"Rappahannock Rapidan","Other Race",21,2,0
2020-07-08,"Rappahannock Rapidan","Two or more races",12,1,0
2020-07-08,"Rappahannock Rapidan",White,325,33,9
2020-07-08,Richmond,"Asian or Pacific Islander",7,2,0
2020-07-08,Richmond,Black,591,126,20
2020-07-08,Richmond,Latino,911,71,3
2020-07-08,Richmond,"Native American",0,0,0
2020-07-08,Richmond,"Not Reported",498,2,0
2020-07-08,Richmond,"Other Race",97,8,1
2020-07-08,Richmond,"Two or more races",3,1,1
2020-07-08,Richmond,White,214,20,4
2020-07-08,Roanoke,"Asian or Pacific Islander",2,0,0
2020-07-08,Roanoke,Black,40,7,2
2020-07-08,Roanoke,Latino,165,1,0
2020-07-08,Roanoke,"Not Reported",215,1,0
2020-07-08,Roanoke,"Other Race",3,0,0
2020-07-08,Roanoke,"Two or more races",1,0,0
2020-07-08,Roanoke,White,99,5,8
2020-07-08,Southside,"Asian or Pacific Islander",1,0,0
2020-07-08,Southside,Black,116,21,8
2020-07-08,Southside,Latino,2,0,0
2020-07-08,Southside,"Not Reported",189,16,8
2020-07-08,Southside,"Other Race",6,0,1
2020-07-08,Southside,"Two or more races",21,0,0
2020-07-08,Southside,White,102,15,14
2020-07-08,"Thomas Jefferson","Asian or Pacific Islander",22,0,1
2020-07-08,"Thomas Jefferson",Black,163,45,8
2020-07-08,"Thomas Jefferson",Latino,369,17,0
2020-07-08,"Thomas Jefferson","Native American",2,0,0
2020-07-08,"Thomas Jefferson","Not Reported",96,0,0
2020-07-08,"Thomas Jefferson","Other Race",31,3,0
2020-07-08,"Thomas Jefferson","Two or more races",6,0,0
2020-07-08,"Thomas Jefferson",White,406,36,20
2020-07-08,"Three Rivers",Black,201,20,4
2020-07-08,"Three Rivers",Latino,80,3,0
2020-07-08,"Three Rivers","Not Reported",139,4,0
2020-07-08,"Three Rivers","Other Race",6,2,0
2020-07-08,"Three Rivers","Two or more races",3,0,0
2020-07-08,"Three Rivers",White,235,24,6
2020-07-08,"Virginia Beach","Asian or Pacific Islander",64,12,1
2020-07-08,"Virginia Beach",Black,411,28,4
2020-07-08,"Virginia Beach",Latino,148,16,2
2020-07-08,"Virginia Beach","Native American",1,0,0
2020-07-08,"Virginia Beach","Not Reported",266,5,3
2020-07-08,"Virginia Beach","Other Race",17,1,0
2020-07-08,"Virginia Beach","Two or more races",17,2,0
2020-07-08,"Virginia Beach",White,596,64,20
2020-07-08,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-07-08,"West Piedmont",Black,104,24,1
2020-07-08,"West Piedmont",Latino,152,8,0
2020-07-08,"West Piedmont","Native American",0,0,0
2020-07-08,"West Piedmont","Not Reported",106,1,1
2020-07-08,"West Piedmont","Other Race",3,1,1
2020-07-08,"West Piedmont","Two or more races",0,0,0
2020-07-08,"West Piedmont",White,192,14,4
2020-07-08,"Western Tidewater","Asian or Pacific Islander",7,1,0
2020-07-08,"Western Tidewater",Black,369,53,25
2020-07-08,"Western Tidewater",Latino,13,1,0
2020-07-08,"Western Tidewater","Native American",1,0,0
2020-07-08,"Western Tidewater","Not Reported",297,2,2
2020-07-08,"Western Tidewater","Other Race",15,0,1
2020-07-08,"Western Tidewater","Two or more races",2,0,0
2020-07-08,"Western Tidewater",White,214,36,29
2020-07-09,Alexandria,"Asian or Pacific Islander",85,8,1
2020-07-09,Alexandria,Black,354,62,13
2020-07-09,Alexandria,Latino,1325,112,8
2020-07-09,Alexandria,"Native American",3,0,0
2020-07-09,Alexandria,"Not Reported",142,6,0
2020-07-09,Alexandria,"Other Race",43,5,2
2020-07-09,Alexandria,"Two or more races",4,1,0
2020-07-09,Alexandria,White,463,50,33
2020-07-09,Alleghany,"Asian or Pacific Islander",3,0,0
2020-07-09,Alleghany,Black,19,2,1
2020-07-09,Alleghany,Latino,71,5,0
2020-07-09,Alleghany,"Not Reported",253,1,0
2020-07-09,Alleghany,"Other Race",4,0,0
2020-07-09,Alleghany,"Two or more races",2,0,0
2020-07-09,Alleghany,White,236,23,14
2020-07-09,"Alleghany and Roanoke","Native American",0,0,0
2020-07-09,Arlington,"Asian or Pacific Islander",124,23,12
2020-07-09,Arlington,Black,221,65,30
2020-07-09,Arlington,Latino,1255,204,22
2020-07-09,Arlington,"Native American",2,0,0
2020-07-09,Arlington,"Not Reported",164,8,2
2020-07-09,Arlington,"Other Race",53,7,3
2020-07-09,Arlington,"Two or more races",18,2,0
2020-07-09,Arlington,White,730,114,63
2020-07-09,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-07-09,"Central Shenandoah",Black,97,9,4
2020-07-09,"Central Shenandoah",Latino,792,48,4
2020-07-09,"Central Shenandoah","Native American",1,1,0
2020-07-09,"Central Shenandoah","Not Reported",192,2,1
2020-07-09,"Central Shenandoah","Other Race",30,1,0
2020-07-09,"Central Shenandoah","Two or more races",10,1,0
2020-07-09,"Central Shenandoah",White,1062,112,33
2020-07-09,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-07-09,"Central Virginia",Black,26,2,1
2020-07-09,"Central Virginia",Latino,25,1,1
2020-07-09,"Central Virginia","Native American",0,0,0
2020-07-09,"Central Virginia","Not Reported",303,4,1
2020-07-09,"Central Virginia","Other Race",1,0,0
2020-07-09,"Central Virginia","Two or more races",0,0,0
2020-07-09,"Central Virginia",White,92,9,3
2020-07-09,Chesapeake,"Asian or Pacific Islander",26,5,2
2020-07-09,Chesapeake,Black,432,80,6
2020-07-09,Chesapeake,Latino,139,15,2
2020-07-09,Chesapeake,"Native American",8,0,0
2020-07-09,Chesapeake,"Not Reported",152,2,0
2020-07-09,Chesapeake,"Other Race",10,1,0
2020-07-09,Chesapeake,"Two or more races",8,1,0
2020-07-09,Chesapeake,White,342,51,12
2020-07-09,Chesterfield,"Asian or Pacific Islander",30,2,0
2020-07-09,Chesterfield,Black,424,58,18
2020-07-09,Chesterfield,Latino,675,36,3
2020-07-09,Chesterfield,"Native American",3,0,0
2020-07-09,Chesterfield,"Not Reported",1498,4,13
2020-07-09,Chesterfield,"Other Race",180,6,0
2020-07-09,Chesterfield,"Two or more races",6,1,0
2020-07-09,Chesterfield,White,529,60,49
2020-07-09,Chickahominy,"Asian or Pacific Islander",5,1,0
2020-07-09,Chickahominy,Black,118,34,10
2020-07-09,Chickahominy,Latino,46,3,0
2020-07-09,Chickahominy,"Native American",1,1,0
2020-07-09,Chickahominy,"Not Reported",199,3,1
2020-07-09,Chickahominy,"Other Race",9,2,0
2020-07-09,Chickahominy,"Two or more races",2,1,0
2020-07-09,Chickahominy,White,311,67,30
2020-07-09,Crater,"Asian or Pacific Islander",5,0,0
2020-07-09,Crater,Black,782,118,28
2020-07-09,Crater,Latino,126,4,2
2020-07-09,Crater,"Native American",3,0,0
2020-07-09,Crater,"Not Reported",403,9,9
2020-07-09,Crater,"Other Race",14,0,0
2020-07-09,Crater,"Two or more races",2,0,0
2020-07-09,Crater,White,326,33,9
2020-07-09,"Cumberland Plateau",Black,12,0,0
2020-07-09,"Cumberland Plateau",Latino,0,0,0
2020-07-09,"Cumberland Plateau","Not Reported",0,0,0
2020-07-09,"Cumberland Plateau","Other Race",0,0,0
2020-07-09,"Cumberland Plateau","Two or more races",2,0,0
2020-07-09,"Cumberland Plateau",White,66,2,0
2020-07-09,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-09,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-07-09,"Eastern Shore",Black,793,89,25
2020-07-09,"Eastern Shore",Latino,243,7,3
2020-07-09,"Eastern Shore","Not Reported",84,0,0
2020-07-09,"Eastern Shore","Other Race",13,1,0
2020-07-09,"Eastern Shore","Two or more races",1,1,0
2020-07-09,"Eastern Shore",White,176,15,14
2020-07-09,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
2020-07-09,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-07-09,Fairfax,"Asian or Pacific Islander",1138,211,68
2020-07-09,Fairfax,Black,842,177,50
2020-07-09,Fairfax,Latino,7520,794,71
2020-07-09,Fairfax,"Native American",24,1,1
2020-07-09,Fairfax,"Not Reported",2206,75,45
2020-07-09,Fairfax,"Other Race",508,62,11
2020-07-09,Fairfax,"Two or more races",26,4,0
2020-07-09,Fairfax,White,2145,393,265
2020-07-09,Hampton,"Asian or Pacific Islander",5,0,0
2020-07-09,Hampton,Black,189,28,4
2020-07-09,Hampton,Latino,36,3,0
2020-07-09,Hampton,"Native American",0,0,0
2020-07-09,Hampton,"Not Reported",125,0,0
2020-07-09,Hampton,"Other Race",5,2,0
2020-07-09,Hampton,"Two or more races",4,0,0
2020-07-09,Hampton,White,60,7,0
2020-07-09,Henrico,"Asian or Pacific Islander",119,8,3
2020-07-09,Henrico,Black,763,126,70
2020-07-09,Henrico,Latino,580,42,6
2020-07-09,Henrico,"Native American",7,0,0
2020-07-09,Henrico,"Not Reported",546,2,3
2020-07-09,Henrico,"Other Race",65,10,1
2020-07-09,Henrico,"Two or more races",8,0,0
2020-07-09,Henrico,White,637,77,86
2020-07-09,Lenowisco,Black,1,0,0
2020-07-09,Lenowisco,Latino,0,0,0
2020-07-09,Lenowisco,"Not Reported",12,1,1
2020-07-09,Lenowisco,"Other Race",1,0,0
2020-07-09,Lenowisco,"Two or more races",0,0,0
2020-07-09,Lenowisco,White,50,16,3
2020-07-09,"Lord Fairfax","Asian or Pacific Islander",7,0,0
2020-07-09,"Lord Fairfax",Black,76,8,6
2020-07-09,"Lord Fairfax",Latino,564,35,7
2020-07-09,"Lord Fairfax","Native American",2,1,1
2020-07-09,"Lord Fairfax","Not Reported",266,3,5
2020-07-09,"Lord Fairfax","Other Race",55,6,1
2020-07-09,"Lord Fairfax","Two or more races",11,0,0
2020-07-09,"Lord Fairfax",White,1147,135,54
2020-07-09,Loudoun,"Asian or Pacific Islander",179,37,8
2020-07-09,Loudoun,Black,143,19,3
2020-07-09,Loudoun,Latino,1078,130,10
2020-07-09,Loudoun,"Native American",1,0,0
2020-07-09,Loudoun,"Not Reported",2017,2,2
2020-07-09,Loudoun,"Other Race",114,7,2
2020-07-09,Loudoun,"Two or more races",26,0,0
2020-07-09,Loudoun,White,761,91,74
2020-07-09,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-07-09,"Mount Rogers",Black,28,5,2
2020-07-09,"Mount Rogers",Latino,192,1,0
2020-07-09,"Mount Rogers","Not Reported",48,1,1
2020-07-09,"Mount Rogers","Other Race",3,0,0
2020-07-09,"Mount Rogers","Two or more races",4,0,0
2020-07-09,"Mount Rogers",White,520,69,32
2020-07-09,"New River","Asian or Pacific Islander",5,0,0
2020-07-09,"New River",Black,19,3,0
2020-07-09,"New River",Latino,19,2,0
2020-07-09,"New River","Native American",0,0,0
2020-07-09,"New River","Not Reported",48,0,0
2020-07-09,"New River","Other Race",2,0,0
2020-07-09,"New River","Two or more races",0,0,0
2020-07-09,"New River",White,181,18,6
2020-07-09,Norfolk,"Asian or Pacific Islander",18,1,0
2020-07-09,Norfolk,Black,652,78,9
2020-07-09,Norfolk,Latino,179,15,0
2020-07-09,Norfolk,"Native American",1,0,0
2020-07-09,Norfolk,"Not Reported",258,0,0
2020-07-09,Norfolk,"Other Race",16,2,0
2020-07-09,Norfolk,"Two or more races",1,0,0
2020-07-09,Norfolk,White,164,24,5
2020-07-09,Peninsula,"Asian or Pacific Islander",10,2,1
2020-07-09,Peninsula,Black,293,35,10
2020-07-09,Peninsula,Latino,184,12,0
2020-07-09,Peninsula,"Native American",2,0,0
2020-07-09,Peninsula,"Not Reported",353,1,0
2020-07-09,Peninsula,"Other Race",31,1,0
2020-07-09,Peninsula,"Two or more races",7,2,0
2020-07-09,Peninsula,White,340,75,24
2020-07-09,Piedmont,"Asian or Pacific Islander",4,0,0
2020-07-09,Piedmont,Black,366,48,5
2020-07-09,Piedmont,Latino,59,4,1
2020-07-09,Piedmont,"Native American",1,0,0
2020-07-09,Piedmont,"Not Reported",340,11,3
2020-07-09,Piedmont,"Other Race",6,0,0
2020-07-09,Piedmont,"Two or more races",4,1,0
2020-07-09,Piedmont,White,320,33,8
2020-07-09,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-07-09,Pittsylvania-Danville,Black,87,18,0
2020-07-09,Pittsylvania-Danville,Latino,29,2,0
2020-07-09,Pittsylvania-Danville,"Not Reported",35,5,0
2020-07-09,Pittsylvania-Danville,"Other Race",0,0,0
2020-07-09,Pittsylvania-Danville,"Two or more races",0,0,0
2020-07-09,Pittsylvania-Danville,White,97,18,3
2020-07-09,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-07-09,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-07-09,Portsmouth,Black,301,57,12
2020-07-09,Portsmouth,Latino,36,8,0
2020-07-09,Portsmouth,"Native American",2,0,0
2020-07-09,Portsmouth,"Not Reported",162,1,1
2020-07-09,Portsmouth,"Other Race",15,2,1
2020-07-09,Portsmouth,"Two or more races",2,1,0
2020-07-09,Portsmouth,White,84,11,4
2020-07-09,"Prince William","Asian or Pacific Islander",273,43,13
2020-07-09,"Prince William",Black,682,123,38
2020-07-09,"Prince William",Latino,4234,516,52
2020-07-09,"Prince William","Native American",12,1,0
2020-07-09,"Prince William","Not Reported",3270,20,0
2020-07-09,"Prince William","Other Race",221,10,0
2020-07-09,"Prince William","Two or more races",11,1,0
2020-07-09,"Prince William",White,899,133,76
2020-07-09,Rappahannock,"Asian or Pacific Islander",43,8,1
2020-07-09,Rappahannock,Black,296,46,9
2020-07-09,Rappahannock,Latino,894,90,6
2020-07-09,Rappahannock,"Native American",3,0,0
2020-07-09,Rappahannock,"Not Reported",737,23,0
2020-07-09,Rappahannock,"Other Race",44,4,0
2020-07-09,Rappahannock,"Two or more races",11,1,0
2020-07-09,Rappahannock,White,568,69,29
2020-07-09,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-07-09,"Rappahannock Rapidan",Black,81,16,6
2020-07-09,"Rappahannock Rapidan",Latino,639,51,6
2020-07-09,"Rappahannock Rapidan","Native American",0,0,0
2020-07-09,"Rappahannock Rapidan","Not Reported",437,10,2
2020-07-09,"Rappahannock Rapidan","Other Race",21,2,0
2020-07-09,"Rappahannock Rapidan","Two or more races",12,1,0
2020-07-09,"Rappahannock Rapidan",White,334,33,10
2020-07-09,Richmond,"Asian or Pacific Islander",8,3,1
2020-07-09,Richmond,Black,599,129,21
2020-07-09,Richmond,Latino,927,73,5
2020-07-09,Richmond,"Native American",0,0,0
2020-07-09,Richmond,"Not Reported",485,2,0
2020-07-09,Richmond,"Other Race",92,7,1
2020-07-09,Richmond,"Two or more races",2,1,1
2020-07-09,Richmond,White,220,21,4
2020-07-09,Roanoke,"Asian or Pacific Islander",2,0,0
2020-07-09,Roanoke,Black,40,7,2
2020-07-09,Roanoke,Latino,169,1,0
2020-07-09,Roanoke,"Not Reported",228,1,0
2020-07-09,Roanoke,"Other Race",3,0,0
2020-07-09,Roanoke,"Two or more races",1,0,0
2020-07-09,Roanoke,White,99,5,8
2020-07-09,Southside,"Asian or Pacific Islander",1,0,0
2020-07-09,Southside,Black,116,22,8
2020-07-09,Southside,Latino,2,0,0
2020-07-09,Southside,"Not Reported",192,16,8
2020-07-09,Southside,"Other Race",6,0,1
2020-07-09,Southside,"Two or more races",21,0,0
2020-07-09,Southside,White,103,15,14
2020-07-09,"Thomas Jefferson","Asian or Pacific Islander",22,0,1
2020-07-09,"Thomas Jefferson",Black,171,45,8
2020-07-09,"Thomas Jefferson",Latino,375,17,0
2020-07-09,"Thomas Jefferson","Native American",2,0,0
2020-07-09,"Thomas Jefferson","Not Reported",100,0,0
2020-07-09,"Thomas Jefferson","Other Race",32,3,0
2020-07-09,"Thomas Jefferson","Two or more races",6,0,0
2020-07-09,"Thomas Jefferson",White,415,36,20
2020-07-09,"Three Rivers",Black,212,20,4
2020-07-09,"Three Rivers",Latino,83,3,0
2020-07-09,"Three Rivers","Not Reported",153,4,0
2020-07-09,"Three Rivers","Other Race",7,3,0
2020-07-09,"Three Rivers","Two or more races",3,0,0
2020-07-09,"Three Rivers",White,244,24,6
2020-07-09,"Virginia Beach","Asian or Pacific Islander",64,12,1
2020-07-09,"Virginia Beach",Black,420,29,4
2020-07-09,"Virginia Beach",Latino,152,16,2
2020-07-09,"Virginia Beach","Native American",1,0,0
2020-07-09,"Virginia Beach","Not Reported",265,5,3
2020-07-09,"Virginia Beach","Other Race",17,1,0
2020-07-09,"Virginia Beach","Two or more races",17,2,0
2020-07-09,"Virginia Beach",White,611,65,20
2020-07-09,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-07-09,"West Piedmont",Black,107,26,1
2020-07-09,"West Piedmont",Latino,152,8,0
2020-07-09,"West Piedmont","Native American",0,0,0
2020-07-09,"West Piedmont","Not Reported",121,1,1
2020-07-09,"West Piedmont","Other Race",3,1,1
2020-07-09,"West Piedmont","Two or more races",0,0,0
2020-07-09,"West Piedmont",White,194,16,4
2020-07-09,"Western Tidewater","Asian or Pacific Islander",7,1,0
2020-07-09,"Western Tidewater",Black,385,55,28
2020-07-09,"Western Tidewater",Latino,13,1,0
2020-07-09,"Western Tidewater","Native American",1,0,0
2020-07-09,"Western Tidewater","Not Reported",307,2,1
2020-07-09,"Western Tidewater","Other Race",15,0,1
2020-07-09,"Western Tidewater","Two or more races",2,0,0
2020-07-09,"Western Tidewater",White,217,36,31
2020-07-10,Alexandria,"Asian or Pacific Islander",85,8,1
2020-07-10,Alexandria,Black,363,63,13
2020-07-10,Alexandria,Latino,1330,114,8
2020-07-10,Alexandria,"Native American",3,0,0
2020-07-10,Alexandria,"Not Reported",146,6,0
2020-07-10,Alexandria,"Other Race",43,5,2
2020-07-10,Alexandria,"Two or more races",4,1,0
2020-07-10,Alexandria,White,465,50,33
2020-07-10,Alleghany,"Asian or Pacific Islander",4,0,0
2020-07-10,Alleghany,Black,19,2,1
2020-07-10,Alleghany,Latino,71,5,0
2020-07-10,Alleghany,"Not Reported",263,1,0
2020-07-10,Alleghany,"Other Race",4,0,0
2020-07-10,Alleghany,"Two or more races",2,0,0
2020-07-10,Alleghany,White,237,23,14
2020-07-10,"Alleghany and Roanoke","Native American",0,0,0
2020-07-10,Arlington,"Asian or Pacific Islander",124,23,12
2020-07-10,Arlington,Black,225,67,31
2020-07-10,Arlington,Latino,1266,209,22
2020-07-10,Arlington,"Native American",2,0,0
2020-07-10,Arlington,"Not Reported",160,1,0
2020-07-10,Arlington,"Other Race",54,8,3
2020-07-10,Arlington,"Two or more races",17,2,0
2020-07-10,Arlington,White,734,115,65
2020-07-10,"Central Shenandoah","Asian or Pacific Islander",16,2,0
2020-07-10,"Central Shenandoah",Black,98,9,4
2020-07-10,"Central Shenandoah",Latino,792,49,4
2020-07-10,"Central Shenandoah","Native American",1,1,0
2020-07-10,"Central Shenandoah","Not Reported",194,2,1
2020-07-10,"Central Shenandoah","Other Race",32,1,0
2020-07-10,"Central Shenandoah","Two or more races",10,1,0
2020-07-10,"Central Shenandoah",White,1082,112,33
2020-07-10,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-07-10,"Central Virginia",Black,26,2,1
2020-07-10,"Central Virginia",Latino,25,1,1
2020-07-10,"Central Virginia","Native American",0,0,0
2020-07-10,"Central Virginia","Not Reported",315,4,1
2020-07-10,"Central Virginia","Other Race",1,0,0
2020-07-10,"Central Virginia","Two or more races",0,0,0
2020-07-10,"Central Virginia",White,94,9,3
2020-07-10,Chesapeake,"Asian or Pacific Islander",26,5,2
2020-07-10,Chesapeake,Black,448,80,6
2020-07-10,Chesapeake,Latino,139,15,2
2020-07-10,Chesapeake,"Native American",8,0,0
2020-07-10,Chesapeake,"Not Reported",171,2,0
2020-07-10,Chesapeake,"Other Race",10,1,0
2020-07-10,Chesapeake,"Two or more races",8,1,0
2020-07-10,Chesapeake,White,352,52,12
2020-07-10,Chesterfield,"Asian or Pacific Islander",31,2,0
2020-07-10,Chesterfield,Black,437,59,20
2020-07-10,Chesterfield,Latino,685,36,3
2020-07-10,Chesterfield,"Native American",3,0,0
2020-07-10,Chesterfield,"Not Reported",1491,4,10
2020-07-10,Chesterfield,"Other Race",177,6,0
2020-07-10,Chesterfield,"Two or more races",7,1,0
2020-07-10,Chesterfield,White,543,62,51
2020-07-10,Chickahominy,"Asian or Pacific Islander",5,1,0
2020-07-10,Chickahominy,Black,121,34,10
2020-07-10,Chickahominy,Latino,49,3,0
2020-07-10,Chickahominy,"Native American",1,1,0
2020-07-10,Chickahominy,"Not Reported",194,3,1
2020-07-10,Chickahominy,"Other Race",9,2,0
2020-07-10,Chickahominy,"Two or more races",1,1,0
2020-07-10,Chickahominy,White,320,68,30
2020-07-10,Crater,"Asian or Pacific Islander",5,0,0
2020-07-10,Crater,Black,786,119,29
2020-07-10,Crater,Latino,130,4,2
2020-07-10,Crater,"Native American",3,0,0
2020-07-10,Crater,"Not Reported",402,9,8
2020-07-10,Crater,"Other Race",14,0,0
2020-07-10,Crater,"Two or more races",2,0,0
2020-07-10,Crater,White,329,33,10
2020-07-10,"Cumberland Plateau",Black,12,0,0
2020-07-10,"Cumberland Plateau",Latino,0,0,0
2020-07-10,"Cumberland Plateau","Not Reported",0,0,0
2020-07-10,"Cumberland Plateau","Other Race",0,0,0
2020-07-10,"Cumberland Plateau","Two or more races",2,0,0
2020-07-10,"Cumberland Plateau",White,71,4,0
2020-07-10,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-07-10,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
