"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
07/22/2020,Richmond,Black,687,141,22
07/22/2020,Richmond,Latino,1018,83,5
07/22/2020,"Cumberland Plateau",Latino,2,0,0
07/22/2020,Rappahannock,"Other Race",54,4,0
07/22/2020,"Cumberland Plateau",Black,14,0,0
07/22/2020,Loudoun,"Not Reported",1980,3,1
07/22/2020,Loudoun,White,955,104,80
07/22/2020,Peninsula,"Not Reported",863,1,0
07/22/2020,Henrico,White,730,82,88
07/22/2020,Chesterfield,"Two or more races",11,2,0
07/22/2020,Richmond,White,273,24,5
07/22/2020,Chesapeake,"Two or more races",8,0,0
07/22/2020,Chickahominy,White,385,73,29
07/22/2020,Lenowisco,Latino,1,0,0
07/22/2020,Lenowisco,Black,1,0,0
07/22/2020,Roanoke,"Two or more races",1,0,0
07/22/2020,Piedmont,Latino,62,6,1
07/22/2020,Piedmont,Black,383,53,7
07/22/2020,Chesterfield,White,634,76,53
07/22/2020,"Lord Fairfax","Two or more races",11,0,0
07/22/2020,"Central Virginia",White,116,9,4
07/22/2020,Rappahannock,White,656,76,31
07/22/2020,"New River",White,241,18,6
07/22/2020,Crater,White,381,38,11
07/22/2020,Alleghany,"Not Reported",325,1,0
07/22/2020,Arlington,"Two or more races",16,2,0
07/22/2020,Portsmouth,"Other Race",22,2,1
07/22/2020,Piedmont,White,358,41,9
07/22/2020,Alleghany,"Two or more races",2,0,0
07/22/2020,Crater,Black,923,139,33
07/22/2020,Crater,Latino,150,7,2
07/22/2020,Piedmont,"Two or more races",4,2,0
07/22/2020,Pittsylvania-Danville,White,117,20,3
07/22/2020,"Rappahannock Rapidan","Other Race",22,1,0
07/22/2020,Richmond,"Not Reported",553,2,0
07/22/2020,Henrico,"Two or more races",8,0,0
07/22/2020,Henrico,"Other Race",74,11,0
07/22/2020,Loudoun,"Two or more races",27,0,0
07/22/2020,"Rappahannock Rapidan","Two or more races",16,2,0
07/22/2020,Portsmouth,Latino,44,10,1
07/22/2020,Portsmouth,Black,562,73,14
07/22/2020,Portsmouth,"Not Reported",326,2,0
07/22/2020,Alexandria,"Two or more races",6,1,0
07/22/2020,"Virginia Beach","Other Race",29,2,0
07/22/2020,Norfolk,"Not Reported",681,0,0
07/22/2020,Rappahannock,"Two or more races",16,1,0
07/22/2020,Arlington,Black,248,70,32
07/22/2020,Arlington,Latino,1315,210,23
07/22/2020,"Eastern Shore",White,183,16,15
07/22/2020,"Eastern Shore","Not Reported",86,0,0
07/22/2020,Roanoke,White,106,5,8
07/22/2020,Alexandria,"Other Race",46,5,2
07/22/2020,"Cumberland Plateau","Other Race",0,0,0
07/22/2020,"Western Tidewater","Other Race",25,0,1
07/22/2020,Lenowisco,"Other Race",1,0,0
07/22/2020,Pittsylvania-Danville,"Two or more races",0,0,0
07/22/2020,Henrico,"Not Reported",642,2,3
07/22/2020,Crater,"Other Race",18,0,0
07/22/2020,Chickahominy,"Other Race",9,2,0
07/22/2020,Roanoke,Black,51,7,2
07/22/2020,Roanoke,Latino,201,2,0
07/22/2020,Peninsula,"Two or more races",9,2,0
07/22/2020,Peninsula,"Other Race",49,3,0
07/22/2020,"Thomas Jefferson","Two or more races",14,0,0
07/22/2020,Arlington,White,783,116,65
07/22/2020,Norfolk,"Two or more races",7,0,0
07/22/2020,Alexandria,White,495,50,33
07/22/2020,Hampton,"Not Reported",317,0,0
07/22/2020,"Mount Rogers",White,681,87,33
07/22/2020,Alexandria,"Not Reported",159,6,0
07/22/2020,"Western Tidewater","Not Reported",429,3,2
07/22/2020,"Cumberland Plateau","Not Reported",12,1,0
07/22/2020,"Thomas Jefferson","Other Race",63,3,0
07/22/2020,"Mount Rogers",Black,32,5,2
07/22/2020,"Mount Rogers",Latino,223,1,0
07/22/2020,"West Piedmont",Black,163,40,1
07/22/2020,"West Piedmont",Latino,186,8,0
07/22/2020,"Virginia Beach",White,969,79,24
07/22/2020,"West Piedmont","Other Race",2,1,1
07/22/2020,Richmond,"Two or more races",3,0,0
07/22/2020,"Virginia Beach","Not Reported",824,6,3
07/22/2020,Hampton,"Other Race",14,2,0
07/22/2020,"Virginia Beach",Black,797,51,8
07/22/2020,"Virginia Beach",Latino,224,17,3
07/22/2020,Fairfax,Black,940,186,53
07/22/2020,Fairfax,Latino,7867,858,72
07/22/2020,"Prince William",Latino,4547,554,60
07/22/2020,"Prince William",Black,768,134,41
07/22/2020,Piedmont,"Not Reported",374,13,2
07/22/2020,Chesapeake,Latino,159,15,2
07/22/2020,Chesapeake,Black,679,97,7
07/22/2020,Pittsylvania-Danville,"Not Reported",137,5,0
07/22/2020,Alleghany,"Other Race",4,0,0
07/22/2020,"West Piedmont","Not Reported",145,4,1
07/22/2020,Norfolk,White,271,29,6
07/22/2020,"Virginia Beach","Two or more races",24,2,0
07/22/2020,Chesapeake,"Other Race",20,1,0
07/22/2020,Norfolk,"Other Race",34,2,1
07/22/2020,Chickahominy,Latino,56,3,0
07/22/2020,Chickahominy,Black,144,36,10
07/22/2020,"Eastern Shore",Black,806,93,25
07/22/2020,"Eastern Shore",Latino,249,9,3
07/22/2020,"Prince William","Two or more races",14,1,0
07/22/2020,Hampton,White,90,8,0
07/22/2020,"Prince William","Not Reported",3364,21,0
07/22/2020,"Mount Rogers","Two or more races",4,0,0
07/22/2020,Fairfax,White,2396,411,277
07/22/2020,"Thomas Jefferson",Black,256,55,8
07/22/2020,"Thomas Jefferson",Latino,438,22,0
07/22/2020,"Rappahannock Rapidan","Not Reported",467,11,2
07/22/2020,Southside,"Two or more races",22,0,0
07/22/2020,Lenowisco,"Not Reported",19,1,1
07/22/2020,Crater,"Not Reported",404,8,4
07/22/2020,Chickahominy,"Not Reported",213,0,1
07/22/2020,Fairfax,"Other Race",539,65,14
07/22/2020,Portsmouth,"Two or more races",2,1,0
07/22/2020,Alexandria,Black,423,65,12
07/22/2020,Alexandria,Latino,1395,120,8
07/22/2020,Roanoke,"Not Reported",314,1,0
07/22/2020,Pittsylvania-Danville,Black,169,29,2
07/22/2020,Pittsylvania-Danville,Latino,39,2,0
07/22/2020,"Eastern Shore","Two or more races",1,1,0
07/22/2020,"Lord Fairfax",White,1296,146,60
07/22/2020,Chesterfield,"Other Race",174,7,0
07/22/2020,"Mount Rogers","Other Race",6,2,1
07/22/2020,"Eastern Shore","Other Race",13,1,0
07/22/2020,"Three Rivers",White,319,28,7
07/22/2020,Pittsylvania-Danville,"Other Race",0,0,0
07/22/2020,"Rappahannock Rapidan",Latino,686,57,6
07/22/2020,"Rappahannock Rapidan",Black,108,19,6
07/22/2020,"Central Virginia","Not Reported",525,5,0
07/22/2020,"Lord Fairfax",Latino,603,37,8
07/22/2020,"Lord Fairfax",Black,95,10,6
07/22/2020,"Central Shenandoah","Other Race",36,1,0
07/22/2020,Fairfax,"Two or more races",38,4,0
07/22/2020,Arlington,"Other Race",65,8,3
07/22/2020,"New River","Two or more races",0,0,0
07/22/2020,"Central Shenandoah",White,1245,125,40
07/22/2020,Southside,White,130,21,16
07/22/2020,"New River","Other Race",3,1,0
07/22/2020,Chesterfield,"Asian or Pacific Islander",33,2,0
07/22/2020,Crater,"Asian or Pacific Islander",5,0,0
07/22/2020,Fairfax,"Asian or Pacific Islander",1212,218,70
07/22/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/22/2020,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
07/22/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
07/22/2020,"New River","Asian or Pacific Islander",6,0,0
07/22/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
07/22/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/22/2020,Southside,"Asian or Pacific Islander",1,0,0
07/22/2020,Alleghany,"Asian or Pacific Islander",5,0,0
07/22/2020,Portsmouth,"Asian or Pacific Islander",7,2,0
07/22/2020,Roanoke,"Asian or Pacific Islander",3,0,0
07/22/2020,Richmond,"Asian or Pacific Islander",10,3,1
07/22/2020,"Thomas Jefferson","Asian or Pacific Islander",24,0,1
07/22/2020,"Virginia Beach","Asian or Pacific Islander",99,13,1
07/22/2020,Henrico,"Asian or Pacific Islander",125,8,3
07/22/2020,Piedmont,"Asian or Pacific Islander",4,0,0
07/22/2020,"Western Tidewater","Asian or Pacific Islander",9,1,0
07/22/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/22/2020,Chickahominy,"Asian or Pacific Islander",5,1,0
07/22/2020,Peninsula,"Asian or Pacific Islander",15,3,1
07/22/2020,Norfolk,"Asian or Pacific Islander",24,2,0
07/22/2020,Arlington,"Asian or Pacific Islander",131,22,12
07/22/2020,Loudoun,"Asian or Pacific Islander",212,39,10
07/22/2020,Alexandria,"Asian or Pacific Islander",92,9,1
07/22/2020,Rappahannock,"Asian or Pacific Islander",50,8,1
07/22/2020,Chesapeake,"Asian or Pacific Islander",30,5,2
07/22/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
07/22/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
07/22/2020,"Prince William","Asian or Pacific Islander",302,44,13
07/22/2020,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
07/22/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",8,1,0
07/22/2020,Piedmont,"Native American",1,0,0
07/22/2020,"New River","Native American",0,0,0
07/22/2020,"Central Shenandoah","Native American",3,1,0
07/22/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
07/22/2020,Fairfax,"Native American",26,1,1
07/22/2020,Chesapeake,"Native American",8,0,0
07/22/2020,"Western Tidewater","Native American",1,0,0
07/22/2020,Portsmouth,"Native American",2,1,0
07/22/2020,Richmond,"Native American",0,0,0
07/22/2020,Chickahominy,"Native American",3,1,0
07/22/2020,"Thomas Jefferson","Native American",2,0,0
07/22/2020,Arlington,"Native American",4,0,0
07/22/2020,"Virginia Beach","Native American",2,0,0
07/22/2020,Peninsula,"Native American",2,0,0
07/22/2020,Hampton,"Native American",0,0,0
07/22/2020,"West Piedmont","Native American",0,0,0
07/22/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
07/22/2020,Henrico,"Native American",7,0,0
07/22/2020,Norfolk,"Native American",3,0,0
07/22/2020,"Prince William","Native American",14,1,0
07/22/2020,"Central Virginia","Native American",0,0,0
07/22/2020,Chesterfield,"Native American",3,0,0
07/22/2020,Rappahannock,"Native American",3,0,0
07/22/2020,Loudoun,"Native American",2,0,0
07/22/2020,Alexandria,"Native American",2,0,0
07/22/2020,"Alleghany and Roanoke","Native American",0,0,0
07/22/2020,Crater,"Native American",4,0,0
07/22/2020,"Rappahannock Rapidan","Native American",1,0,0
07/22/2020,"Lord Fairfax","Native American",2,1,1
07/22/2020,"Pittsylvania-Danville and Southside","Native American",0,0,0
07/23/2020,"Rappahannock Rapidan","Not Reported",469,11,2
07/23/2020,Portsmouth,"Other Race",25,2,1
07/23/2020,"Western Tidewater","Two or more races",2,0,0
07/23/2020,Piedmont,White,361,42,10
07/23/2020,Chesterfield,Latino,875,56,3
07/23/2020,Lenowisco,White,135,21,4
07/23/2020,Hampton,"Not Reported",320,0,0
07/23/2020,Lenowisco,"Two or more races",0,0,0
07/23/2020,Roanoke,Black,53,7,2
07/23/2020,Southside,"Not Reported",236,8,4
07/23/2020,Hampton,Black,310,31,4
07/23/2020,Alleghany,"Other Race",4,0,0
07/23/2020,Lenowisco,Latino,1,0,0
07/23/2020,Loudoun,"Other Race",113,10,1
07/23/2020,"Central Shenandoah",Latino,829,52,4
07/23/2020,"Rappahannock Rapidan",Latino,687,57,6
07/23/2020,Norfolk,Latino,219,18,0
07/23/2020,"Eastern Shore",Black,806,93,25
07/23/2020,Richmond,Black,700,143,22
07/23/2020,Hampton,"Two or more races",5,0,0
07/23/2020,Henrico,"Two or more races",8,0,0
07/23/2020,Fairfax,"Two or more races",38,4,0
07/23/2020,Alleghany,"Not Reported",329,1,0
07/23/2020,Portsmouth,"Not Reported",327,2,0
07/23/2020,"Cumberland Plateau","Other Race",0,0,0
07/23/2020,Southside,"Two or more races",22,0,0
07/23/2020,Portsmouth,White,128,12,5
07/23/2020,"Rappahannock Rapidan","Two or more races",16,2,0
07/23/2020,Fairfax,White,2414,413,278
07/23/2020,Fairfax,"Other Race",546,65,14
07/23/2020,Crater,"Two or more races",2,0,0
07/23/2020,"West Piedmont","Not Reported",152,4,0
07/23/2020,Henrico,"Other Race",77,11,0
07/23/2020,"Central Virginia",Black,43,3,1
07/23/2020,"Three Rivers",White,327,29,7
07/23/2020,"Three Rivers","Other Race",7,3,0
07/23/2020,Lenowisco,"Other Race",1,0,0
07/23/2020,"Western Tidewater",White,323,45,34
07/23/2020,"Mount Rogers",Black,32,5,2
07/23/2020,"Three Rivers","Not Reported",171,2,0
07/23/2020,"Thomas Jefferson",Black,269,57,8
07/23/2020,"Eastern Shore",White,186,16,15
07/23/2020,"Central Virginia",White,116,9,4
07/23/2020,Lenowisco,Black,1,0,0
07/23/2020,"Central Virginia","Two or more races",0,0,0
07/23/2020,Richmond,"Two or more races",3,0,0
07/23/2020,Crater,"Not Reported",402,8,3
07/23/2020,Chesterfield,"Two or more races",12,2,0
07/23/2020,"New River",Latino,29,3,0
07/23/2020,Richmond,Latino,1019,83,5
07/23/2020,Portsmouth,Latino,45,10,1
07/23/2020,Pittsylvania-Danville,"Not Reported",148,5,0
07/23/2020,Chesapeake,"Not Reported",465,3,0
07/23/2020,Chickahominy,Latino,57,4,0
07/23/2020,Crater,Black,944,139,33
07/23/2020,Chesterfield,Black,521,77,21
07/23/2020,Chesterfield,"Other Race",172,7,0
07/23/2020,Peninsula,Black,503,53,14
07/23/2020,Roanoke,White,106,5,8
07/23/2020,"New River",Black,24,3,0
07/23/2020,Peninsula,Latino,236,16,0
07/23/2020,Southside,Latino,3,0,0
07/23/2020,Rappahannock,"Two or more races",17,1,0
07/23/2020,"Virginia Beach",Black,812,52,8
07/23/2020,"Mount Rogers","Not Reported",50,1,1
07/23/2020,Loudoun,"Not Reported",1926,3,1
07/23/2020,Chesapeake,"Other Race",20,1,0
07/23/2020,Chickahominy,"Two or more races",1,1,0
07/23/2020,Crater,"Other Race",19,0,0
07/23/2020,Norfolk,"Two or more races",12,0,0
07/23/2020,"Eastern Shore","Two or more races",1,1,0
07/23/2020,"Central Shenandoah",White,1258,128,40
07/23/2020,"New River","Other Race",3,1,0
07/23/2020,"New River",White,245,18,6
07/23/2020,"Central Shenandoah","Other Race",35,1,0
07/23/2020,"West Piedmont",Black,167,40,2
07/23/2020,Alleghany,Latino,86,6,0
07/23/2020,"Central Shenandoah","Not Reported",218,3,1
07/23/2020,Roanoke,"Two or more races",1,0,0
07/23/2020,Peninsula,"Two or more races",9,2,0
07/23/2020,Arlington,"Other Race",67,8,3
07/23/2020,Richmond,"Not Reported",550,2,0
07/23/2020,Norfolk,"Not Reported",721,0,0
07/23/2020,Alexandria,"Other Race",46,5,2
07/23/2020,"Virginia Beach",White,986,81,24
07/23/2020,Chesapeake,"Two or more races",8,0,0
07/23/2020,Alleghany,White,289,28,14
07/23/2020,"Rappahannock Rapidan","Other Race",22,1,0
07/23/2020,Chickahominy,"Not Reported",217,0,1
07/23/2020,Portsmouth,Black,579,77,14
07/23/2020,Chickahominy,"Other Race",9,2,0
07/23/2020,"Virginia Beach",Latino,227,18,3
07/23/2020,Chesapeake,White,494,55,13
07/23/2020,Southside,Black,158,31,11
07/23/2020,Rappahannock,Latino,978,98,7
07/23/2020,"Three Rivers","Two or more races",4,0,0
07/23/2020,Henrico,Black,894,145,77
07/23/2020,Pittsylvania-Danville,Black,172,29,2
07/23/2020,"Lord Fairfax","Two or more races",11,0,0
07/23/2020,"Mount Rogers","Other Race",6,2,1
07/23/2020,"Prince William",Latino,4568,563,60
07/23/2020,"Central Shenandoah",Black,114,9,4
07/23/2020,Peninsula,White,448,77,24
07/23/2020,"Eastern Shore","Not Reported",89,0,0
07/23/2020,"Thomas Jefferson","Other Race",67,3,0
07/23/2020,Hampton,"Other Race",14,2,0
07/23/2020,"Lord Fairfax","Not Reported",293,5,6
07/23/2020,"Central Virginia","Other Race",3,0,0
07/23/2020,"Western Tidewater","Other Race",26,1,1
07/23/2020,Crater,Latino,152,7,2
07/23/2020,Chesapeake,Latino,157,15,2
07/23/2020,Chesterfield,White,650,78,54
07/23/2020,"Western Tidewater","Not Reported",434,3,2
07/23/2020,Fairfax,"Not Reported",2180,68,35
07/23/2020,Arlington,Black,249,70,32
07/23/2020,"Central Virginia",Latino,25,1,1
07/23/2020,"Three Rivers",Black,249,23,4
07/23/2020,Alexandria,"Not Reported",162,6,0
07/23/2020,"Prince William","Two or more races",19,1,0
07/23/2020,Loudoun,"Two or more races",27,0,0
07/28/2020,Henrico,Black,1019,149,78
07/23/2020,Peninsula,"Other Race",51,3,0
07/23/2020,"Thomas Jefferson",White,551,44,21
07/23/2020,Norfolk,"Other Race",34,2,1
07/23/2020,"Prince William","Not Reported",3378,20,0
07/23/2020,"West Piedmont",White,250,31,6
07/23/2020,Rappahannock,Black,368,55,10
07/23/2020,Norfolk,Black,1191,100,13
07/23/2020,Roanoke,Latino,204,2,0
07/23/2020,Piedmont,Latino,62,6,1
07/23/2020,Roanoke,"Not Reported",314,1,0
07/23/2020,Arlington,"Two or more races",17,2,0
07/23/2020,"Virginia Beach","Other Race",32,2,0
07/23/2020,Alexandria,White,497,50,33
07/23/2020,"Lord Fairfax","Other Race",62,6,1
07/23/2020,"Thomas Jefferson","Not Reported",127,1,0
07/23/2020,"Virginia Beach","Not Reported",847,6,3
07/23/2020,Loudoun,Black,181,24,3
07/23/2020,Pittsylvania-Danville,Latino,41,2,0
07/23/2020,"Cumberland Plateau","Not Reported",11,1,0
07/23/2020,Chesterfield,"Not Reported",1616,3,10
07/23/2020,"Mount Rogers",White,696,88,33
07/23/2020,Richmond,White,286,24,5
07/23/2020,Lenowisco,"Not Reported",19,2,1
07/23/2020,Piedmont,"Not Reported",374,12,1
07/23/2020,"Three Rivers",Latino,137,5,1
07/23/2020,"Mount Rogers",Latino,225,1,0
07/23/2020,Crater,White,386,38,12
07/23/2020,"Central Shenandoah","Two or more races",10,1,0
07/23/2020,Arlington,White,786,116,65
07/23/2020,Pittsylvania-Danville,"Other Race",0,0,0
07/23/2020,Chickahominy,Black,146,36,10
07/23/2020,Fairfax,Black,948,186,53
07/23/2020,"Eastern Shore",Latino,249,9,3
07/23/2020,Norfolk,White,286,30,6
07/23/2020,Alleghany,"Two or more races",2,0,0
07/23/2020,"Mount Rogers","Two or more races",4,0,0
07/23/2020,Southside,White,132,23,16
07/23/2020,"Thomas Jefferson","Two or more races",17,0,0
07/23/2020,"Prince William",Black,776,137,41
07/23/2020,"Lord Fairfax",White,1298,148,60
07/23/2020,"Cumberland Plateau",Latino,2,0,0
07/23/2020,Arlington,"Not Reported",205,2,0
07/23/2020,Rappahannock,"Other Race",53,4,0
07/23/2020,"Rappahannock Rapidan",Black,108,20,6
07/23/2020,"New River","Two or more races",0,0,0
07/23/2020,Arlington,Latino,1317,211,23
07/23/2020,Henrico,White,736,84,88
07/23/2020,Loudoun,White,979,104,80
07/23/2020,Hampton,White,92,9,0
07/23/2020,Alleghany,Black,27,2,1
07/23/2020,"Prince William",White,1051,144,78
07/23/2020,Rappahannock,White,663,76,31
07/23/2020,Portsmouth,"Two or more races",2,1,0
07/23/2020,Southside,"Other Race",7,0,1
07/23/2020,"Western Tidewater",Black,614,66,32
07/23/2020,Hampton,Latino,40,4,0
07/23/2020,Henrico,"Not Reported",643,2,3
07/23/2020,"West Piedmont","Two or more races",0,0,0
07/23/2020,Peninsula,"Not Reported",886,1,0
07/23/2020,Loudoun,Latino,1315,145,11
07/23/2020,Alexandria,Black,431,65,12
07/23/2020,Piedmont,Black,386,54,7
07/23/2020,Roanoke,"Other Race",3,0,0
07/23/2020,"Western Tidewater",Latino,18,1,0
07/23/2020,Alexandria,"Two or more races",6,1,0
07/23/2020,Rappahannock,"Not Reported",829,23,0
07/23/2020,"West Piedmont","Other Race",2,1,1
07/23/2020,Chickahominy,White,388,73,29
07/23/2020,"Thomas Jefferson",Latino,448,24,0
07/23/2020,"Cumberland Plateau",Black,14,0,0
07/23/2020,"Lord Fairfax",Latino,604,37,8
07/23/2020,"West Piedmont",Latino,186,8,0
07/23/2020,"Cumberland Plateau",White,134,9,0
07/23/2020,"Eastern Shore","Other Race",13,1,0
07/23/2020,"Cumberland Plateau","Two or more races",2,0,0
07/23/2020,Piedmont,"Other Race",6,0,0
07/23/2020,Pittsylvania-Danville,"Two or more races",0,0,0
07/23/2020,Alexandria,Latino,1403,120,8
07/23/2020,Chesapeake,Black,685,99,7
07/23/2020,Richmond,"Other Race",100,8,2
07/23/2020,Henrico,Latino,650,50,6
07/23/2020,Piedmont,"Two or more races",4,2,0
07/23/2020,"Prince William","Other Race",240,14,0
07/23/2020,"New River","Not Reported",52,0,0
07/23/2020,"Rappahannock Rapidan",White,433,37,11
07/23/2020,"Central Virginia","Not Reported",531,5,0
07/23/2020,"Virginia Beach","Two or more races",24,2,0
07/23/2020,Fairfax,Latino,7882,860,72
07/23/2020,"Lord Fairfax",Black,95,10,6
07/23/2020,Pittsylvania-Danville,White,121,21,3
07/23/2020,Chesterfield,"Asian or Pacific Islander",36,2,0
07/23/2020,Crater,"Asian or Pacific Islander",5,0,0
07/23/2020,Fairfax,"Asian or Pacific Islander",1220,219,71
07/23/2020,Hampton,"Asian or Pacific Islander",5,0,0
07/23/2020,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
07/23/2020,"New River","Asian or Pacific Islander",6,0,0
07/23/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
07/23/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
07/23/2020,"Lord Fairfax","Asian or Pacific Islander",7,0,0
07/23/2020,Southside,"Asian or Pacific Islander",1,0,0
07/23/2020,Portsmouth,"Asian or Pacific Islander",7,2,0
07/23/2020,Alleghany,"Asian or Pacific Islander",5,0,0
07/23/2020,Roanoke,"Asian or Pacific Islander",3,0,0
07/23/2020,Richmond,"Asian or Pacific Islander",12,3,1
07/23/2020,"Thomas Jefferson","Asian or Pacific Islander",24,0,1
07/23/2020,"Virginia Beach","Asian or Pacific Islander",100,13,1
07/23/2020,Henrico,"Asian or Pacific Islander",124,8,3
07/23/2020,Piedmont,"Asian or Pacific Islander",4,0,0
07/23/2020,"Western Tidewater","Asian or Pacific Islander",9,1,0
07/23/2020,"West Piedmont","Asian or Pacific Islander",11,1,1
07/23/2020,Chickahominy,"Asian or Pacific Islander",5,1,0
07/23/2020,Peninsula,"Asian or Pacific Islander",16,4,1
07/23/2020,Norfolk,"Asian or Pacific Islander",24,2,0
07/23/2020,Loudoun,"Asian or Pacific Islander",215,39,10
07/23/2020,Arlington,"Asian or Pacific Islander",131,22,12
07/23/2020,Alexandria,"Asian or Pacific Islander",92,9,1
07/23/2020,Rappahannock,"Asian or Pacific Islander",50,8,1
