"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-08-29,Pittsylvania-Danville,"Two or more races",1,0,0
2020-08-29,Piedmont,"Other Race",9,0,0
2020-08-29,Alexandria,Latino,1628,128,10
2020-08-29,Chesapeake,Black,1387,173,18
2020-08-29,Richmond,"Other Race",104,6,2
2020-08-29,Henrico,Latino,811,56,9
2020-08-29,Piedmont,"Two or more races",4,2,0
2020-08-29,"Prince William","Other Race",367,15,0
2020-08-29,"New River","Not Reported",188,2,0
2020-08-29,"Rappahannock Rapidan",White,632,45,15
2020-08-29,"Central Virginia","Not Reported",1506,14,1
2020-08-29,"Virginia Beach","Two or more races",51,3,1
2020-08-29,Pittsylvania-Danville,White,294,36,10
2020-08-29,"Lord Fairfax",Black,127,15,6
2020-08-29,Fairfax,Latino,9053,979,90
2020-08-29,Chesterfield,"Asian or Pacific Islander",51,2,1
2020-08-29,Crater,"Asian or Pacific Islander",16,0,0
2020-08-29,Fairfax,"Asian or Pacific Islander",1502,251,71
2020-08-29,Hampton,"Asian or Pacific Islander",11,0,0
2020-08-29,"Rappahannock Rapidan","Asian or Pacific Islander",8,1,0
2020-08-29,"Mount Rogers","Asian or Pacific Islander",3,1,0
2020-08-29,"New River","Asian or Pacific Islander",14,0,0
2020-08-29,"Central Virginia","Asian or Pacific Islander",11,1,0
2020-08-29,"Lord Fairfax","Asian or Pacific Islander",14,0,0
2020-08-29,Southside,"Asian or Pacific Islander",1,0,0
2020-08-29,Alleghany,"Asian or Pacific Islander",15,0,0
2020-08-29,Portsmouth,"Asian or Pacific Islander",13,2,0
2020-08-29,Roanoke,"Asian or Pacific Islander",11,0,0
2020-08-29,Richmond,"Asian or Pacific Islander",26,3,1
2020-08-29,"Thomas Jefferson","Asian or Pacific Islander",37,0,1
2020-08-29,"Virginia Beach","Asian or Pacific Islander",228,20,2
2020-08-29,Henrico,"Asian or Pacific Islander",171,10,4
2020-08-29,Piedmont,"Asian or Pacific Islander",8,0,0
2020-08-29,"Western Tidewater","Asian or Pacific Islander",14,2,0
2020-08-29,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-08-29,Chickahominy,"Asian or Pacific Islander",13,1,0
2020-08-29,Peninsula,"Asian or Pacific Islander",38,4,3
2020-08-29,Norfolk,"Asian or Pacific Islander",57,5,0
2020-08-29,Arlington,"Asian or Pacific Islander",163,22,12
2020-08-29,Loudoun,"Asian or Pacific Islander",336,48,11
2020-08-29,Alexandria,"Asian or Pacific Islander",113,10,1
2020-08-29,Rappahannock,"Asian or Pacific Islander",65,9,1
2020-08-29,Chesapeake,"Asian or Pacific Islander",57,8,4
2020-08-29,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-08-29,"Central Shenandoah","Asian or Pacific Islander",27,2,0
2020-08-29,"Prince William","Asian or Pacific Islander",417,50,15
2020-08-29,Pittsylvania-Danville,"Asian or Pacific Islander",3,0,0
2020-08-29,"Eastern Shore and Three Rivers","Asian or Pacific Islander",12,1,0
2020-08-29,Piedmont,"Native American",1,0,0
2020-08-29,"New River","Native American",0,0,0
2020-08-29,"Central Shenandoah","Native American",3,1,0
2020-08-29,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-08-29,Fairfax,"Native American",32,1,1
2020-08-29,Chesapeake,"Native American",11,0,0
2020-08-29,"Western Tidewater","Native American",2,0,0
2020-08-29,Portsmouth,"Native American",3,2,0
2020-08-29,Richmond,"Native American",0,0,0
2020-08-29,Chickahominy,"Native American",5,1,0
2020-08-29,"Thomas Jefferson","Native American",2,0,0
2020-08-29,Arlington,"Native American",5,0,0
2020-08-29,"Virginia Beach","Native American",7,0,0
2020-08-29,Peninsula,"Native American",6,2,1
2020-08-29,Hampton,"Native American",2,0,0
2020-08-29,"West Piedmont","Native American",3,0,0
2020-08-29,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",1,0,0
2020-08-29,Henrico,"Native American",8,0,0
2020-08-29,Norfolk,"Native American",9,1,1
2020-08-29,"Prince William","Native American",15,1,1
2020-08-29,"Central Virginia","Native American",2,0,0
2020-08-29,Chesterfield,"Native American",5,0,0
2020-08-29,Rappahannock,"Native American",4,0,0
2020-08-29,Loudoun,"Native American",4,0,0
2020-08-29,Alexandria,"Native American",3,0,0
2020-08-29,"Alleghany and Roanoke","Native American",1,0,0
2020-08-29,Crater,"Native American",5,0,0
2020-08-29,"Rappahannock Rapidan","Native American",1,0,0
2020-08-29,"Lord Fairfax","Native American",2,1,1
2020-08-29,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-08-30,"Rappahannock Rapidan","Not Reported",615,11,2
2020-08-30,Portsmouth,"Other Race",69,7,3
2020-08-30,"Western Tidewater","Two or more races",24,0,0
2020-08-30,Piedmont,White,444,49,20
2020-08-30,Chesterfield,Latino,1298,84,6
2020-08-30,Lenowisco,White,567,55,9
2020-08-30,Lenowisco,"Two or more races",2,0,0
2020-08-30,Hampton,"Not Reported",547,2,2
2020-08-30,Southside,"Not Reported",463,9,4
2020-08-30,Roanoke,Black,137,13,3
2020-08-30,Hampton,Black,641,37,13
2020-08-30,Alleghany,"Other Race",7,1,0
2020-08-30,Lenowisco,Latino,10,0,0
2020-08-30,Loudoun,"Other Race",154,12,2
2020-08-30,"Central Shenandoah",Latino,946,54,5
2020-08-30,"Rappahannock Rapidan",Latino,761,60,7
2020-08-30,"Eastern Shore",Black,850,97,27
2020-08-30,Norfolk,Latino,296,20,0
2020-08-30,Hampton,"Two or more races",14,0,0
2020-08-30,Richmond,Black,1301,223,28
2020-08-30,Henrico,"Two or more races",33,1,0
2020-08-30,Fairfax,"Two or more races",74,5,0
2020-08-30,Alleghany,"Not Reported",376,2,0
2020-08-30,Portsmouth,"Not Reported",566,4,0
2020-08-30,"Cumberland Plateau","Other Race",2,1,0
2020-08-30,Southside,"Two or more races",23,0,0
2020-08-30,Portsmouth,White,276,20,6
2020-08-30,"Rappahannock Rapidan","Two or more races",27,3,0
2020-08-30,Fairfax,White,3321,473,298
2020-08-30,Fairfax,"Other Race",715,81,18
2020-08-30,Crater,"Two or more races",5,0,0
2020-08-30,"West Piedmont","Not Reported",356,27,3
2020-08-30,Henrico,"Other Race",121,12,0
2020-08-30,"Three Rivers",White,510,43,9
2020-08-30,"Central Virginia",Black,170,22,5
2020-08-30,Lenowisco,"Other Race",7,0,0
2020-08-30,"Three Rivers","Other Race",13,3,0
2020-08-30,"Western Tidewater",White,596,56,44
2020-08-30,"Mount Rogers",Black,51,8,2
2020-08-30,"Three Rivers","Not Reported",199,3,1
2020-08-30,"Thomas Jefferson",Black,458,65,11
2020-08-30,"Eastern Shore",White,235,26,18
2020-08-30,"Central Virginia",White,535,38,11
2020-08-30,Lenowisco,Black,5,1,1
2020-08-30,"Central Virginia","Two or more races",2,0,0
2020-08-30,Richmond,"Two or more races",18,1,0
2020-08-30,Crater,"Not Reported",614,9,5
2020-08-30,Chesterfield,"Two or more races",20,2,0
2020-08-30,"New River",Latino,97,5,0
2020-08-30,Richmond,Latino,1256,102,7
2020-08-30,Portsmouth,Latino,57,12,1
2020-08-30,Pittsylvania-Danville,"Not Reported",544,9,0
2020-08-30,Chesapeake,"Not Reported",915,8,0
2020-08-30,Chickahominy,Latino,81,4,0
2020-08-30,Crater,Black,1627,178,49
2020-08-30,Chesterfield,Black,867,102,25
2020-08-30,Chesterfield,"Other Race",198,9,0
2020-08-30,Peninsula,Black,952,66,18
2020-08-30,Roanoke,White,227,13,12
2020-08-30,"New River",Black,66,3,0
2020-08-30,Southside,Latino,5,0,0
2020-08-30,Peninsula,Latino,297,19,1
2020-08-30,Rappahannock,"Two or more races",29,2,0
2020-08-30,"Virginia Beach",Black,1542,109,16
2020-08-30,"Mount Rogers","Not Reported",99,2,2
2020-08-30,Loudoun,"Not Reported",1864,4,0
2020-08-30,Chesapeake,"Other Race",64,4,1
2020-08-30,Chickahominy,"Two or more races",3,1,0
2020-08-30,Crater,"Other Race",33,0,0
2020-08-30,Norfolk,"Two or more races",42,1,0
2020-08-30,"Eastern Shore","Two or more races",1,1,0
2020-08-30,"Central Shenandoah",White,1770,161,51
2020-08-30,"New River","Other Race",4,0,0
2020-08-30,"New River",White,774,27,9
2020-08-30,"Central Shenandoah","Other Race",51,2,0
2020-08-30,"West Piedmont",Black,386,72,11
2020-08-30,Alleghany,Latino,141,11,0
2020-08-30,"Central Shenandoah","Not Reported",331,3,1
2020-08-30,Roanoke,"Two or more races",2,1,0
2020-08-30,Peninsula,"Two or more races",42,3,0
2020-08-30,Richmond,"Not Reported",641,3,1
2020-08-30,Arlington,"Other Race",84,10,4
2020-08-30,Norfolk,"Not Reported",983,2,0
2020-08-30,Alexandria,"Other Race",69,7,2
2020-08-30,"Virginia Beach",White,2012,156,43
2020-08-30,Chesapeake,"Two or more races",39,2,1
2020-08-30,Alleghany,White,554,40,18
2020-08-30,"Rappahannock Rapidan","Other Race",33,2,0
2020-08-30,Chickahominy,"Not Reported",296,1,1
2020-08-30,Portsmouth,Black,1221,126,23
2020-08-30,Chickahominy,"Other Race",13,2,0
2020-08-30,"Virginia Beach",Latino,360,22,3
2020-08-30,Chesapeake,White,1035,102,22
2020-08-30,Southside,Black,288,34,14
2020-08-30,Rappahannock,Latino,1217,104,8
2020-08-30,"Three Rivers","Two or more races",4,0,0
2020-08-30,Henrico,Black,1468,185,82
2020-08-30,Pittsylvania-Danville,Black,446,47,8
2020-08-30,"Lord Fairfax","Two or more races",11,0,0
2020-08-30,"Prince William",Latino,5561,602,67
2020-08-30,"Mount Rogers","Other Race",7,2,2
2020-08-30,"Central Shenandoah",Black,153,10,4
2020-08-30,Peninsula,White,813,81,29
2020-08-30,"Eastern Shore","Not Reported",84,0,0
2020-08-30,"Thomas Jefferson","Other Race",141,3,3
2020-08-30,Hampton,"Other Race",49,2,0
2020-08-30,"Lord Fairfax","Not Reported",331,2,6
2020-08-30,"Central Virginia","Other Race",15,0,0
2020-08-30,"Western Tidewater","Other Race",62,1,2
2020-08-30,Crater,Latino,182,9,4
2020-08-30,Chesapeake,Latino,252,20,1
2020-08-30,Chesterfield,White,1082,101,66
2020-08-30,"Western Tidewater","Not Reported",857,7,2
2020-08-30,Fairfax,"Not Reported",2312,55,31
2020-08-30,Arlington,Black,364,78,33
2020-08-30,"Central Virginia",Latino,28,3,1
2020-08-30,Alexandria,"Not Reported",217,7,1
2020-08-30,"Three Rivers",Black,393,38,9
2020-08-30,"Prince William","Two or more races",41,1,0
2020-08-30,Loudoun,"Two or more races",42,2,0
2020-08-30,Peninsula,"Other Race",140,4,1
2020-08-30,"Thomas Jefferson",White,948,71,33
2020-08-30,Norfolk,"Other Race",82,3,1
2020-08-30,"Prince William","Not Reported",3971,28,0
2020-08-30,"West Piedmont",White,625,88,17
2020-08-30,Rappahannock,Black,709,83,13
2020-08-30,Norfolk,Black,2176,206,34
2020-08-30,Roanoke,Latino,334,16,0
2020-08-30,Piedmont,Latino,70,8,1
2020-08-30,Roanoke,"Not Reported",464,1,0
2020-08-30,"Virginia Beach","Other Race",99,2,0
2020-08-30,Arlington,"Two or more races",32,2,0
2020-08-30,Alexandria,White,652,56,33
2020-08-30,"Lord Fairfax","Other Race",69,6,1
2020-08-30,"Thomas Jefferson","Not Reported",215,1,0
2020-08-30,"Virginia Beach","Not Reported",1683,9,3
2020-08-30,Loudoun,Black,270,28,5
2020-08-30,Pittsylvania-Danville,Latino,65,3,0
2020-08-30,"Cumberland Plateau","Not Reported",13,0,0
2020-08-30,Chesterfield,"Not Reported",1912,4,10
2020-08-30,"Mount Rogers",White,1504,158,64
2020-08-30,Richmond,White,529,35,8
2020-08-30,Lenowisco,"Not Reported",107,4,2
2020-08-30,"Three Rivers",Latino,148,5,1
2020-08-30,Piedmont,"Not Reported",698,11,3
2020-08-30,"Mount Rogers",Latino,270,6,0
2020-08-30,"Central Shenandoah","Two or more races",13,1,0
2020-08-30,Crater,White,647,53,15
2020-08-30,Arlington,White,1037,126,65
2020-08-30,Pittsylvania-Danville,"Other Race",0,0,0
2020-08-30,Chickahominy,Black,223,42,12
2020-08-30,Fairfax,Black,1462,231,60
2020-08-30,"Eastern Shore",Latino,260,12,3
2020-08-30,Norfolk,White,716,47,16
2020-08-30,"Mount Rogers","Two or more races",4,0,0
2020-08-30,Alleghany,"Two or more races",4,0,0
2020-08-30,Southside,White,204,26,18
2020-08-30,"Thomas Jefferson","Two or more races",33,0,0
2020-08-30,"Prince William",Black,1254,169,47
2020-08-30,"Lord Fairfax",White,1559,173,71
2020-08-30,"Cumberland Plateau",Latino,5,0,0
2020-08-30,Arlington,"Not Reported",295,3,0
2020-08-30,Rappahannock,"Other Race",92,4,0
2020-08-30,"Rappahannock Rapidan",Black,192,27,6
2020-08-30,"New River","Two or more races",7,0,0
2020-08-30,Arlington,Latino,1558,225,23
2020-08-30,Henrico,White,1152,111,93
2020-08-30,Loudoun,White,1374,114,86
2020-08-30,Hampton,White,225,9,1
2020-08-30,Alleghany,Black,59,4,1
2020-08-30,"Prince William",White,1496,167,84
2020-08-30,Rappahannock,White,1140,120,40
2020-08-30,Southside,"Other Race",12,0,1
2020-08-30,Portsmouth,"Two or more races",8,2,1
2020-08-30,"Western Tidewater",Black,1237,94,41
2020-08-30,Hampton,Latino,53,4,0
2020-08-30,Henrico,"Not Reported",816,4,4
2020-08-30,"West Piedmont","Two or more races",1,0,0
2020-08-30,Peninsula,"Not Reported",1422,2,0
2020-08-30,Loudoun,Latino,1895,174,14
2020-08-30,Alexandria,Black,664,88,15
2020-08-30,Piedmont,Black,453,57,14
2020-08-30,Roanoke,"Other Race",13,0,0
2020-08-30,Alexandria,"Two or more races",19,1,0
2020-08-30,"Western Tidewater",Latino,27,1,1
2020-08-30,Rappahannock,"Not Reported",1166,26,0
2020-08-30,"West Piedmont","Other Race",6,1,1
2020-08-30,Chickahominy,White,592,88,35
2020-08-30,"Thomas Jefferson",Latino,624,27,2
2020-08-30,"Cumberland Plateau",Black,41,0,0
2020-08-30,"Lord Fairfax",Latino,685,43,8
2020-08-30,"West Piedmont",Latino,218,8,1
2020-08-30,"Cumberland Plateau",White,463,44,7
2020-08-30,"Eastern Shore","Other Race",13,1,0
2020-08-30,"Cumberland Plateau","Two or more races",5,0,0
2020-08-30,Pittsylvania-Danville,"Two or more races",1,0,0
2020-08-30,Piedmont,"Other Race",9,0,0
2020-08-30,Alexandria,Latino,1632,129,10
2020-08-30,Chesapeake,Black,1402,174,18
2020-08-30,Richmond,"Other Race",105,6,2
2020-08-30,Henrico,Latino,810,56,9
2020-08-30,Piedmont,"Two or more races",4,2,0
2020-08-30,"Prince William","Other Race",368,15,0
2020-08-30,"New River","Not Reported",224,2,0
2020-08-30,"Rappahannock Rapidan",White,638,46,15
2020-08-30,"Central Virginia","Not Reported",1523,14,1
2020-08-30,"Virginia Beach","Two or more races",51,3,1
2020-08-30,Pittsylvania-Danville,White,313,36,10
2020-08-30,"Lord Fairfax",Black,127,15,6
2020-08-30,Fairfax,Latino,9067,981,90
2020-08-30,Chesterfield,"Asian or Pacific Islander",51,2,1
2020-08-30,Crater,"Asian or Pacific Islander",16,0,0
2020-08-30,Fairfax,"Asian or Pacific Islander",1513,251,71
2020-08-30,Hampton,"Asian or Pacific Islander",11,0,0
2020-08-30,"Rappahannock Rapidan","Asian or Pacific Islander",8,1,0
2020-08-30,"Mount Rogers","Asian or Pacific Islander",3,1,0
2020-08-30,"New River","Asian or Pacific Islander",15,0,0
2020-08-30,"Central Virginia","Asian or Pacific Islander",11,1,0
2020-08-30,"Lord Fairfax","Asian or Pacific Islander",14,0,0
2020-08-30,Southside,"Asian or Pacific Islander",1,0,0
2020-08-30,Alleghany,"Asian or Pacific Islander",15,0,0
2020-08-30,Portsmouth,"Asian or Pacific Islander",13,2,0
2020-08-30,Roanoke,"Asian or Pacific Islander",11,0,0
2020-08-30,Richmond,"Asian or Pacific Islander",29,3,1
2020-08-30,"Thomas Jefferson","Asian or Pacific Islander",37,0,1
2020-08-30,"Virginia Beach","Asian or Pacific Islander",231,20,2
2020-08-30,Henrico,"Asian or Pacific Islander",171,10,4
2020-08-30,Piedmont,"Asian or Pacific Islander",8,0,0
2020-08-30,"Western Tidewater","Asian or Pacific Islander",14,2,0
2020-08-30,"West Piedmont","Asian or Pacific Islander",11,1,1
2020-08-30,Chickahominy,"Asian or Pacific Islander",13,1,0
2020-08-30,Peninsula,"Asian or Pacific Islander",38,4,3
2020-08-30,Norfolk,"Asian or Pacific Islander",57,5,0
2020-08-30,Arlington,"Asian or Pacific Islander",165,22,12
2020-08-30,Loudoun,"Asian or Pacific Islander",342,49,11
2020-08-30,Alexandria,"Asian or Pacific Islander",113,10,1
2020-08-30,Rappahannock,"Asian or Pacific Islander",68,9,1
2020-08-30,Chesapeake,"Asian or Pacific Islander",60,9,4
2020-08-30,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",1,0,0
2020-08-30,"Central Shenandoah","Asian or Pacific Islander",27,2,0
2020-08-30,"Prince William","Asian or Pacific Islander",418,50,15
2020-08-30,Pittsylvania-Danville,"Asian or Pacific Islander",3,0,0
2020-08-30,"Eastern Shore and Three Rivers","Asian or Pacific Islander",12,1,0
2020-08-30,Piedmont,"Native American",1,0,0
2020-08-30,"New River","Native American",0,0,0
2020-08-30,"Central Shenandoah","Native American",3,1,0
2020-08-30,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-08-30,Fairfax,"Native American",32,1,1
2020-08-30,Chesapeake,"Native American",11,0,0
2020-08-30,"Western Tidewater","Native American",2,0,0
2020-08-30,Portsmouth,"Native American",3,2,0
2020-08-30,Richmond,"Native American",0,0,0
2020-08-30,Chickahominy,"Native American",5,1,0
2020-08-30,"Thomas Jefferson","Native American",2,0,0
2020-08-30,Arlington,"Native American",5,0,0
2020-08-30,"Virginia Beach","Native American",7,0,0
2020-08-30,Peninsula,"Native American",6,2,1
2020-08-30,Hampton,"Native American",2,0,0
2020-08-30,"West Piedmont","Native American",3,0,0
2020-08-30,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",1,0,0
2020-08-30,Henrico,"Native American",8,0,0
2020-08-30,Norfolk,"Native American",9,1,1
2020-08-30,"Prince William","Native American",15,1,1
2020-08-30,"Central Virginia","Native American",2,0,0
2020-08-30,Chesterfield,"Native American",5,0,0
2020-08-30,Rappahannock,"Native American",4,0,0
2020-08-30,Loudoun,"Native American",4,0,0
2020-08-30,Alexandria,"Native American",3,0,0
2020-08-30,"Alleghany and Roanoke","Native American",1,0,0
2020-08-30,Crater,"Native American",5,0,0
2020-08-30,"Rappahannock Rapidan","Native American",1,0,0
2020-08-30,"Lord Fairfax","Native American",2,1,1
2020-08-30,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-08-31,"Rappahannock Rapidan","Not Reported",616,11,2
2020-08-31,Portsmouth,"Other Race",69,7,3
2020-08-31,"Western Tidewater","Two or more races",25,0,0
2020-08-31,Piedmont,White,444,49,20
2020-08-31,Chesterfield,Latino,1298,84,6
2020-08-31,Lenowisco,White,577,55,9
2020-08-31,Lenowisco,"Two or more races",2,0,0
2020-08-31,Hampton,"Not Reported",552,2,2
2020-08-31,Southside,"Not Reported",469,9,4
2020-08-31,Roanoke,Black,139,13,3
2020-08-31,Hampton,Black,647,37,13
2020-08-31,Alleghany,"Other Race",7,1,0
2020-08-31,Lenowisco,Latino,10,0,0
2020-08-31,Loudoun,"Other Race",161,12,2
2020-08-31,"Central Shenandoah",Latino,956,54,6
2020-08-31,"Rappahannock Rapidan",Latino,762,60,7
2020-08-31,"Eastern Shore",Black,850,97,27
2020-08-31,Norfolk,Latino,299,20,0
2020-08-31,Hampton,"Two or more races",14,0,0
2020-08-31,Richmond,Black,1311,224,28
2020-08-31,Henrico,"Two or more races",35,1,0
2020-08-31,Fairfax,"Two or more races",75,5,0
2020-08-31,Alleghany,"Not Reported",388,2,0
2020-08-31,Portsmouth,"Not Reported",566,4,0
2020-08-31,"Cumberland Plateau","Other Race",2,1,0
2020-08-31,Southside,"Two or more races",23,0,0
2020-08-31,Portsmouth,White,276,20,6
2020-08-31,"Rappahannock Rapidan","Two or more races",27,3,0
2020-08-31,Fairfax,White,3335,473,298
2020-08-31,Fairfax,"Other Race",721,81,18
2020-08-31,Crater,"Two or more races",5,0,0
2020-08-31,"West Piedmont","Not Reported",355,27,3
2020-08-31,Henrico,"Other Race",125,12,0
2020-08-31,"Three Rivers",White,514,43,9
2020-08-31,"Central Virginia",Black,171,22,5
2020-08-31,Lenowisco,"Other Race",7,0,0
2020-08-31,"Three Rivers","Other Race",13,3,0
2020-08-31,"Western Tidewater",White,601,56,44
2020-08-31,"Mount Rogers",Black,51,8,2
2020-08-31,"Three Rivers","Not Reported",200,3,1
2020-08-31,"Thomas Jefferson",Black,458,65,11
2020-08-31,"Eastern Shore",White,237,26,18
2020-08-31,"Central Virginia",White,542,38,11
2020-08-31,Lenowisco,Black,5,1,1
2020-08-31,"Central Virginia","Two or more races",2,0,0
2020-08-31,Richmond,"Two or more races",18,1,0
2020-08-31,Crater,"Not Reported",622,9,5
2020-08-31,Chesterfield,"Two or more races",20,2,0
2020-08-31,"New River",Latino,102,5,0
2020-08-31,Richmond,Latino,1256,102,7
2020-08-31,Portsmouth,Latino,57,12,1
2020-08-31,Pittsylvania-Danville,"Not Reported",546,9,0
2020-08-31,Chesapeake,"Not Reported",896,8,0
2020-08-31,Chickahominy,Latino,81,4,0
2020-08-31,Crater,Black,1656,179,49
2020-08-31,Chesterfield,Black,870,102,25
2020-08-31,Chesterfield,"Other Race",198,9,0
2020-08-31,Peninsula,Black,964,66,18
2020-08-31,Roanoke,White,230,13,12
2020-08-31,"New River",Black,67,3,0
2020-08-31,Southside,Latino,5,0,0
2020-08-31,Peninsula,Latino,297,19,1
2020-08-31,Rappahannock,"Two or more races",30,2,0
2020-08-31,"Virginia Beach",Black,1549,109,16
2020-08-31,"Mount Rogers","Not Reported",101,2,2
2020-08-31,Loudoun,"Not Reported",1876,4,0
2020-08-31,Chesapeake,"Other Race",63,4,1
2020-08-31,Chickahominy,"Two or more races",3,1,0
2020-08-31,Crater,"Other Race",33,0,0
2020-08-31,Norfolk,"Two or more races",43,1,0
2020-08-31,"Eastern Shore","Two or more races",1,1,0
2020-08-31,"Central Shenandoah",White,1807,161,51
2020-08-31,"New River","Other Race",6,0,0
