Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Number of Antigen Testing Encounters,Number of Positive Antigen Testing Encounters,Number of Antibody Testing Encounters,Number of Positive Antibody Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters
2020-09-01,Lenowisco,60,11,0,0,4,1,64,12
2020-09-01,Lord Fairfax,463,14,0,0,5,0,468,14
2020-09-01,Loudoun,442,21,12,3,33,5,487,29
2020-09-01,Mount Rogers,168,20,39,39,1,0,208,59
2020-09-01,New River,535,116,13,1,1,0,549,117
2020-09-01,Norfolk,369,30,0,0,3,0,372,30
2020-09-01,Out of State,656,27,10,0,2,0,668,27
2020-09-01,Peninsula,398,26,3,0,5,0,406,26
2020-09-01,Piedmont,74,3,3,0,0,0,77,3
2020-09-01,Pittsylvania-Danville,67,14,0,0,0,0,67,14
2020-09-01,Portsmouth,122,10,0,0,2,1,124,11
2020-09-01,Prince William,722,54,8,0,26,1,756,55
2020-09-01,Rappahannock,417,36,12,1,25,2,454,39
2020-09-01,Rappahannock Rapidan,185,10,5,2,12,2,202,14
2020-09-01,Richmond,357,30,61,2,4,1,422,33
2020-09-01,Roanoke,522,48,5,0,2,0,529,48
2020-09-01,Southside,115,12,3,2,2,0,120,14
2020-09-01,Three Rivers,140,6,6,0,1,0,147,6
2020-09-01,Unknown,32,3,3,1,0,0,35,4
2020-09-01,Virginia Beach,603,34,0,0,14,1,617,35
2020-09-01,West Piedmont,107,23,2,1,0,0,109,24
2020-09-01,Western Tidewater,182,18,0,0,5,0,187,18
2020-09-02,Alexandria,449,18,3,1,27,1,479,20
2020-09-02,Alleghany,203,15,19,0,5,0,227,15
2020-09-02,Arlington,575,19,7,0,45,5,627,24
2020-09-02,Blue Ridge,866,49,1,0,24,0,891,49
2020-09-02,Central Shenandoah,349,52,3,0,9,0,361,52
2020-09-02,Central Virginia,887,61,5,0,8,1,900,62
2020-09-02,Chesapeake,501,42,3,0,16,2,520,44
2020-09-02,Chesterfield,726,59,31,2,42,0,799,61
2020-09-02,Chickahominy,246,21,22,0,6,0,274,21
2020-09-02,Crater,417,27,17,2,5,1,439,30
2020-09-02,Cumberland Plateau,90,4,0,0,3,0,93,4
2020-09-02,Eastern Shore,68,2,0,0,1,0,69,2
2020-09-02,Fairfax,2309,183,48,5,222,21,2579,209
2020-09-02,Hampton,174,16,22,0,8,0,204,16
2020-09-02,Henrico,807,52,48,3,16,2,871,57
2020-09-02,Lenowisco,232,16,1,0,5,1,238,17
2020-09-02,Lord Fairfax,392,11,1,0,3,1,396,12
2020-09-02,Loudoun,803,78,44,2,46,11,893,91
2020-09-02,Mount Rogers,447,56,13,13,7,1,467,70
2020-09-02,New River,691,135,18,2,3,0,712,137
2020-09-02,Norfolk,509,26,3,0,14,0,526,26
2020-09-02,Out of State,701,25,9,0,2,0,712,25
2020-09-02,Peninsula,478,30,4,0,14,2,496,32
2020-09-02,Piedmont,188,14,3,0,4,0,195,14
2020-09-02,Pittsylvania-Danville,426,50,0,0,2,0,428,50
2020-09-02,Portsmouth,176,16,0,0,8,0,184,16
2020-09-02,Prince William,1074,94,18,1,67,10,1159,105
2020-09-02,Rappahannock,618,45,8,2,28,5,654,52
2020-09-02,Rappahannock Rapidan,307,19,16,9,12,0,335,28
2020-09-02,Richmond,483,40,59,1,10,0,552,41
2020-09-02,Roanoke,576,64,8,0,15,2,599,66
2020-09-02,Southside,177,15,2,0,0,0,179,15
2020-09-02,Three Rivers,248,18,7,0,7,0,262,18
2020-09-02,Unknown,67,7,19,4,2,1,88,12
2020-09-02,Virginia Beach,771,42,2,0,23,5,796,47
2020-09-02,West Piedmont,246,30,0,0,7,0,253,30
2020-09-02,Western Tidewater,886,254,96,0,5,0,987,254
2020-09-03,Alexandria,412,19,0,0,33,3,445,22
2020-09-03,Alleghany,277,17,7,0,7,0,291,17
2020-09-03,Arlington,694,30,7,0,46,1,747,31
2020-09-03,Blue Ridge,1030,43,0,0,24,5,1054,48
2020-09-03,Central Shenandoah,305,69,2,0,16,0,323,69
2020-09-03,Central Virginia,1224,61,10,0,0,0,1234,61
2020-09-03,Chesapeake,528,51,2,0,14,1,544,52
2020-09-03,Chesterfield,726,59,62,4,42,7,830,70
2020-09-03,Chickahominy,408,25,12,3,12,0,432,28
2020-09-03,Crater,474,42,16,3,13,0,503,45
2020-09-03,Cumberland Plateau,89,6,0,0,1,1,90,7
2020-09-03,Eastern Shore,138,3,0,0,0,0,138,3
2020-09-03,Fairfax,2260,140,21,1,203,13,2484,154
2020-09-03,Hampton,204,17,1,0,7,0,212,17
2020-09-03,Henrico,954,43,76,6,20,2,1050,51
2020-09-03,Lenowisco,255,23,0,0,8,1,263,24
2020-09-03,Lord Fairfax,301,4,0,0,7,2,308,6
2020-09-03,Loudoun,783,58,21,0,38,4,842,62
2020-09-03,Mount Rogers,421,50,11,11,15,2,447,63
2020-09-03,New River,812,134,18,0,8,3,838,137
2020-09-03,Norfolk,600,35,4,0,14,0,618,35
2020-09-03,Out of State,704,52,4,0,4,1,712,53
2020-09-03,Peninsula,457,40,0,0,14,2,471,42
2020-09-03,Piedmont,178,19,2,1,4,0,184,20
2020-09-03,Pittsylvania-Danville,433,44,2,1,6,5,441,50
2020-09-03,Portsmouth,152,13,3,2,4,0,159,15
2020-09-03,Prince William,919,80,3,0,48,5,970,85
2020-09-03,Rappahannock,448,44,1,1,22,2,471,47
2020-09-03,Rappahannock Rapidan,236,9,6,3,12,1,254,13
2020-09-03,Richmond,852,63,75,1,8,0,935,64
2020-09-03,Roanoke,623,52,11,0,14,2,648,54
2020-09-03,Southside,201,19,0,0,1,0,202,19
2020-09-03,Three Rivers,221,14,2,1,8,3,231,18
2020-09-03,Unknown,50,18,70,1,2,0,122,19
2020-09-03,Virginia Beach,725,59,36,0,28,3,789,62
2020-09-03,West Piedmont,198,32,3,0,0,0,201,32
2020-09-03,Western Tidewater,364,45,2,0,6,1,372,46
2020-09-04,Alexandria,358,25,1,1,29,1,388,27
2020-09-04,Alleghany,242,13,18,0,6,1,266,14
2020-09-04,Arlington,532,13,3,1,46,2,581,16
2020-09-04,Blue Ridge,927,47,3,0,26,2,956,49
2020-09-04,Central Shenandoah,478,105,4,0,7,1,489,106
2020-09-04,Central Virginia,384,19,7,0,7,1,398,20
2020-09-04,Chesapeake,505,26,7,0,9,2,521,28
2020-09-04,Chesterfield,875,31,38,4,35,3,948,38
2020-09-04,Chickahominy,223,12,3,1,4,0,230,13
2020-09-04,Crater,332,29,32,0,6,1,370,30
2020-09-04,Cumberland Plateau,54,5,0,0,5,2,59,7
2020-09-04,Eastern Shore,105,1,0,0,0,0,105,1
2020-09-04,Fairfax,1801,87,29,5,224,16,2054,108
2020-09-04,Hampton,168,12,0,0,4,0,172,12
2020-09-04,Henrico,1061,39,58,4,14,2,1133,45
2020-09-04,Lenowisco,99,13,3,3,1,0,103,16
2020-09-04,Lord Fairfax,541,15,1,0,14,1,556,16
2020-09-04,Loudoun,586,52,12,0,64,6,662,58
2020-09-04,Mount Rogers,208,22,3,1,10,0,221,23
2020-09-04,New River,662,74,12,0,4,0,678,74
2020-09-04,Norfolk,446,29,12,0,5,0,463,29
2020-09-04,Out of State,546,24,8,1,3,0,557,25
2020-09-04,Peninsula,424,33,0,0,12,0,436,33
2020-09-04,Piedmont,185,2,2,0,6,1,193,3
2020-09-04,Pittsylvania-Danville,378,31,3,0,3,2,384,33
2020-09-04,Portsmouth,176,16,0,0,3,0,179,16
2020-09-04,Prince William,870,79,4,1,53,5,927,85
2020-09-04,Rappahannock,517,40,3,0,23,3,543,43
2020-09-04,Rappahannock Rapidan,333,14,7,6,11,0,351,20
2020-09-04,Richmond,504,27,47,4,15,3,566,34
2020-09-04,Roanoke,643,48,4,0,8,0,655,48
2020-09-04,Southside,97,20,0,0,3,0,100,20
2020-09-04,Three Rivers,307,14,2,0,2,0,311,14
2020-09-04,Unknown,103,12,43,0,0,0,146,12
2020-09-04,Virginia Beach,690,39,24,0,21,2,735,41
2020-09-04,West Piedmont,140,18,2,1,5,0,147,19
2020-09-04,Western Tidewater,292,37,1,0,3,0,296,37
2020-09-05,Alexandria,287,16,1,0,22,0,310,16
2020-09-05,Alleghany,306,27,12,0,4,0,322,27
2020-09-05,Arlington,440,13,0,0,32,6,472,19
2020-09-05,Blue Ridge,642,53,1,0,20,0,663,53
2020-09-05,Central Shenandoah,336,55,0,0,7,0,343,55
2020-09-05,Central Virginia,619,46,3,0,9,3,631,49
2020-09-05,Chesapeake,504,22,1,1,8,0,513,23
2020-09-05,Chesterfield,531,30,35,3,28,1,594,34
2020-09-05,Chickahominy,182,10,4,3,11,0,197,13
2020-09-05,Crater,237,17,2,0,5,1,244,18
2020-09-05,Cumberland Plateau,108,2,0,0,7,1,115,3
2020-09-05,Eastern Shore,72,1,0,0,1,0,73,1
2020-09-05,Fairfax,1760,97,15,1,169,8,1944,106
2020-09-05,Hampton,149,6,1,0,1,0,151,6
2020-09-05,Henrico,867,42,39,6,15,0,921,48
2020-09-05,Lenowisco,107,6,1,1,2,0,110,7
2020-09-05,Lord Fairfax,420,19,0,0,4,0,424,19
2020-09-05,Loudoun,696,40,6,2,46,5,748,47
2020-09-05,Mount Rogers,209,35,1,0,5,1,215,36
2020-09-05,New River,260,34,9,1,6,0,275,35
2020-09-05,Norfolk,344,32,2,1,9,1,355,34
2020-09-05,Out of State,596,18,6,1,21,3,623,22
2020-09-05,Peninsula,611,30,2,0,9,1,622,31
2020-09-05,Piedmont,144,9,2,2,4,1,150,12
2020-09-05,Pittsylvania-Danville,383,21,1,0,0,0,384,21
2020-09-05,Portsmouth,144,14,1,0,2,0,147,14
2020-09-05,Prince William,636,58,1,0,48,5,685,63
2020-09-05,Rappahannock,430,23,3,1,24,3,457,27
2020-09-05,Rappahannock Rapidan,197,12,4,4,7,0,208,16
2020-09-05,Richmond,395,29,26,0,8,1,429,30
2020-09-05,Roanoke,860,48,4,0,5,0,869,48
2020-09-05,Southside,140,8,0,0,1,0,141,8
2020-09-05,Three Rivers,299,16,136,2,6,1,441,19
2020-09-05,Unknown,87,5,3,0,1,1,91,6
2020-09-05,Virginia Beach,589,19,0,0,22,0,611,19
2020-09-05,West Piedmont,290,17,1,0,2,0,293,17
2020-09-05,Western Tidewater,301,25,0,0,3,2,304,27
2020-09-06,Alexandria,224,17,0,0,13,0,237,17
2020-09-06,Alleghany,177,9,9,0,3,0,189,9
2020-09-06,Arlington,388,17,2,0,10,0,400,17
2020-09-06,Blue Ridge,396,15,0,0,9,1,405,16
2020-09-06,Central Shenandoah,465,69,2,0,2,0,469,69
2020-09-06,Central Virginia,514,11,6,2,3,0,523,13
2020-09-06,Chesapeake,327,23,0,0,0,0,327,23
2020-09-06,Chesterfield,436,35,27,4,16,2,479,41
2020-09-06,Chickahominy,201,17,7,5,6,0,214,22
2020-09-06,Crater,307,53,5,0,3,0,315,53
2020-09-06,Cumberland Plateau,64,5,0,0,3,0,67,5
2020-09-06,Eastern Shore,49,1,0,0,1,0,50,1
2020-09-06,Fairfax,1344,82,21,5,70,7,1435,94
2020-09-06,Hampton,142,8,0,0,2,1,144,9
2020-09-06,Henrico,636,37,63,11,11,1,710,49
2020-09-06,Lenowisco,56,4,0,0,1,0,57,4
2020-09-06,Lord Fairfax,197,9,0,0,4,0,201,9
2020-09-06,Loudoun,460,38,4,0,20,3,484,41
2020-09-06,Mount Rogers,160,14,0,0,3,1,163,15
2020-09-06,New River,109,8,11,0,1,0,121,8
2020-09-06,Norfolk,353,17,0,0,1,0,354,17
2020-09-06,Out of State,613,31,7,2,1,0,621,33
2020-09-06,Peninsula,364,24,0,0,2,0,366,24
2020-09-06,Piedmont,141,19,0,0,1,0,142,19
2020-09-06,Pittsylvania-Danville,389,21,14,0,2,0,405,21
2020-09-06,Portsmouth,165,16,0,0,0,0,165,16
2020-09-06,Prince William,525,43,4,0,26,1,555,44
2020-09-06,Rappahannock,398,34,1,1,9,1,408,36
2020-09-06,Rappahannock Rapidan,348,7,1,1,2,0,351,8
2020-09-06,Richmond,351,27,34,1,4,1,389,29
2020-09-06,Roanoke,443,19,5,0,2,0,450,19
2020-09-06,Southside,97,15,1,0,0,0,98,15
2020-09-06,Three Rivers,249,6,2,1,3,0,254,7
2020-09-06,Unknown,38,5,0,0,0,0,38,5
2020-09-06,Virginia Beach,910,31,0,0,16,0,926,31
2020-09-06,West Piedmont,150,14,1,0,1,0,152,14
2020-09-06,Western Tidewater,271,27,0,0,4,0,275,27
2020-09-07,Alexandria,124,5,0,0,0,0,124,5
2020-09-07,Alleghany,46,2,4,0,2,0,52,2
2020-09-07,Arlington,165,12,1,1,0,0,166,13
2020-09-07,Blue Ridge,278,12,1,0,5,0,284,12
2020-09-07,Central Shenandoah,315,25,2,0,2,0,319,25
2020-09-07,Central Virginia,327,9,4,0,0,0,331,9
2020-09-07,Chesapeake,170,21,0,0,3,0,173,21
2020-09-07,Chesterfield,373,25,40,3,1,0,414,28
2020-09-07,Chickahominy,171,8,9,1,0,0,180,9
2020-09-07,Crater,223,24,6,0,0,0,229,24
2020-09-07,Cumberland Plateau,23,5,0,0,0,0,23,5
2020-09-07,Eastern Shore,28,1,0,0,0,0,28,1
2020-09-07,Fairfax,997,78,11,3,12,0,1020,81
2020-09-07,Hampton,71,6,0,0,0,0,71,6
2020-09-07,Henrico,478,25,41,3,0,0,519,28
2020-09-07,Lenowisco,30,7,0,0,0,0,30,7
2020-09-07,Lord Fairfax,177,8,0,0,0,0,177,8
2020-09-07,Loudoun,342,26,4,2,6,0,352,28
2020-09-07,Mount Rogers,114,14,1,0,0,0,115,14
2020-09-07,New River,67,6,13,1,0,0,80,7
2020-09-07,Norfolk,198,7,0,0,0,0,198,7
2020-09-07,Out of State,560,17,3,0,2,0,565,17
2020-09-07,Peninsula,189,13,0,0,0,0,189,13
2020-09-07,Piedmont,66,8,2,0,0,0,68,8
2020-09-07,Pittsylvania-Danville,339,7,9,1,0,0,348,8
2020-09-07,Portsmouth,79,9,0,0,0,0,79,9
2020-09-07,Prince William,400,42,1,0,6,1,407,43
2020-09-07,Rappahannock,164,8,103,0,2,0,269,8
2020-09-07,Rappahannock Rapidan,103,8,6,6,0,0,109,14
2020-09-07,Richmond,256,19,30,1,0,0,286,20
2020-09-07,Roanoke,207,14,2,0,4,0,213,14
2020-09-07,Southside,55,10,0,0,0,0,55,10
2020-09-07,Three Rivers,103,7,2,1,0,0,105,8
2020-09-07,Unknown,9,2,0,0,0,0,9,2
2020-09-07,Virginia Beach,337,16,0,0,1,0,338,16
2020-09-07,West Piedmont,37,6,0,0,0,0,37,6
2020-09-07,Western Tidewater,139,9,172,0,0,0,311,9
2020-09-08,Alexandria,287,10,0,0,4,1,291,11
2020-09-08,Alleghany,139,9,48,1,1,0,188,10
2020-09-08,Arlington,585,14,0,0,9,2,594,16
2020-09-08,Blue Ridge,388,31,2,0,4,0,394,31
2020-09-08,Central Shenandoah,250,47,7,0,4,0,261,47
2020-09-08,Central Virginia,192,31,14,2,3,0,209,33
2020-09-08,Chesapeake,322,15,6,0,4,0,332,15
2020-09-08,Chesterfield,509,29,56,8,8,1,573,38
2020-09-08,Chickahominy,366,138,10,2,0,0,376,140
2020-09-08,Crater,232,16,8,2,0,0,240,18
2020-09-08,Cumberland Plateau,58,8,0,0,1,0,59,8
2020-09-08,Eastern Shore,60,3,0,0,2,1,62,4
2020-09-08,Fairfax,1888,105,108,1,46,6,2042,112
2020-09-08,Hampton,114,9,3,0,1,0,118,9
2020-09-08,Henrico,776,36,87,5,3,0,866,41
2020-09-08,Lenowisco,55,10,1,1,5,1,61,12
2020-09-08,Lord Fairfax,181,6,1,1,3,0,185,7
2020-09-08,Loudoun,526,49,28,4,35,7,589,60
2020-09-08,Mount Rogers,149,26,24,21,0,0,173,47
2020-09-08,New River,909,103,143,0,0,0,1052,103
2020-09-08,Norfolk,226,16,0,0,3,0,229,16
2020-09-08,Out of State,892,18,10,0,7,2,909,20
2020-09-08,Peninsula,316,28,2,1,2,0,320,29
2020-09-08,Piedmont,49,5,2,1,1,0,52,6
2020-09-08,Pittsylvania-Danville,288,24,19,0,2,1,309,25
2020-09-08,Portsmouth,135,11,0,0,0,0,135,11
2020-09-08,Prince William,732,70,5,0,17,0,754,70
2020-09-08,Rappahannock,342,22,4,1,12,2,358,25
2020-09-08,Rappahannock Rapidan,129,12,11,11,1,0,141,23
2020-09-08,Richmond,341,17,57,0,1,0,399,17
2020-09-08,Roanoke,323,23,46,2,11,0,380,25
2020-09-08,Southside,85,9,2,0,0,0,87,9
2020-09-08,Three Rivers,168,17,2,0,6,0,176,17
2020-09-08,Unknown,40,3,115,1,0,0,155,4
2020-09-08,Virginia Beach,513,28,0,0,14,1,527,29
2020-09-08,West Piedmont,131,16,9,0,0,0,140,16
2020-09-08,Western Tidewater,225,29,10,1,0,0,235,30
2020-09-09,Alexandria,183,12,1,1,9,2,193,15
2020-09-09,Alleghany,242,13,15,0,1,0,258,13
2020-09-09,Arlington,380,10,0,0,15,1,395,11
2020-09-09,Blue Ridge,1002,38,1,0,6,0,1009,38
2020-09-09,Central Shenandoah,433,62,6,1,5,1,444,64
2020-09-09,Central Virginia,1008,69,10,0,1,1,1019,70
2020-09-09,Chesapeake,668,22,6,0,12,0,686,22
2020-09-09,Chesterfield,811,47,64,4,11,1,886,52
2020-09-09,Chickahominy,309,31,7,1,0,0,316,32
2020-09-09,Crater,244,17,1,0,0,0,245,17
2020-09-09,Cumberland Plateau,66,6,0,0,0,0,66,6
2020-09-09,Eastern Shore,227,0,0,0,1,0,228,0
2020-09-09,Fairfax,1304,89,21,7,86,9,1411,105
2020-09-09,Hampton,162,15,4,0,0,0,166,15
2020-09-09,Henrico,849,52,95,7,13,2,957,61
2020-09-09,Lenowisco,90,12,4,4,2,0,96,16
2020-09-09,Lord Fairfax,377,11,3,0,6,0,386,11
2020-09-09,Loudoun,457,39,31,7,23,1,511,47
2020-09-09,Mount Rogers,237,23,25,23,1,0,263,46
2020-09-09,New River,721,74,27,1,0,0,748,75
2020-09-09,Norfolk,556,38,0,0,3,0,559,38
2020-09-09,Out of State,734,25,10,1,5,0,749,26
2020-09-09,Peninsula,439,29,2,1,6,0,447,30
2020-09-09,Piedmont,186,28,6,0,1,0,193,28
2020-09-09,Pittsylvania-Danville,225,13,2,0,0,0,227,13
2020-09-09,Portsmouth,123,11,1,0,0,0,124,11
2020-09-09,Prince William,646,63,5,3,33,5,684,71
2020-09-09,Rappahannock,333,35,4,3,6,0,343,38
2020-09-09,Rappahannock Rapidan,257,14,7,6,5,2,269,22
2020-09-09,Richmond,722,23,42,5,12,2,776,30
2020-09-09,Roanoke,833,73,9,0,3,0,845,73
2020-09-09,Southside,206,19,6,0,0,0,212,19
2020-09-09,Three Rivers,185,23,2,0,2,0,189,23
2020-09-09,Unknown,111,5,3,1,26,0,140,6
2020-09-09,Virginia Beach,675,52,0,0,13,0,688,52
2020-09-09,West Piedmont,90,14,3,0,4,1,97,15
2020-09-09,Western Tidewater,449,141,0,0,1,0,450,141
2020-09-10,Alexandria,307,19,0,0,25,3,332,22
2020-09-10,Alleghany,303,13,18,0,6,0,327,13
2020-09-10,Arlington,491,19,2,0,44,2,537,21
2020-09-10,Blue Ridge,1155,44,0,0,20,1,1175,45
2020-09-10,Central Shenandoah,619,35,106,1,8,0,733,36
2020-09-10,Central Virginia,500,47,8,0,9,1,517,48
2020-09-10,Chesapeake,741,26,33,0,5,3,779,29
2020-09-10,Chesterfield,780,44,34,0,30,0,844,44
2020-09-10,Chickahominy,370,16,7,4,11,2,388,22
2020-09-10,Crater,528,44,3,1,12,2,543,47
2020-09-10,Cumberland Plateau,98,2,0,0,1,0,99,2
2020-09-10,Eastern Shore,86,1,0,0,1,0,87,1
2020-09-10,Fairfax,1831,126,43,4,215,18,2089,148
2020-09-10,Hampton,197,7,0,0,5,1,202,8
2020-09-10,Henrico,795,29,42,0,13,2,850,31
2020-09-10,Lenowisco,262,7,2,2,2,1,266,10
2020-09-10,Lord Fairfax,485,21,1,0,8,0,494,21
2020-09-10,Loudoun,628,53,14,0,55,4,697,57
2020-09-10,Mount Rogers,553,40,109,4,4,0,666,44
2020-09-10,New River,732,89,115,0,5,0,852,89
2020-09-10,Norfolk,385,27,0,0,7,2,392,29
2020-09-10,Out of State,1032,41,6,0,10,0,1048,41
2020-09-10,Peninsula,650,18,2,0,13,1,665,19
2020-09-10,Piedmont,235,5,2,1,4,0,241,6
2020-09-10,Pittsylvania-Danville,424,37,1,1,6,3,431,41
2020-09-10,Portsmouth,195,15,0,0,1,1,196,16
2020-09-10,Prince William,832,70,5,0,43,4,880,74
2020-09-10,Rappahannock,583,49,4,0,24,1,611,50
2020-09-10,Rappahannock Rapidan,506,13,9,7,10,0,525,20
2020-09-10,Richmond,935,18,36,1,8,1,979,20
2020-09-10,Roanoke,822,37,5,1,1,1,828,39
2020-09-10,Southside,390,20,2,0,4,0,396,20
2020-09-10,Three Rivers,623,34,0,0,7,0,630,34
2020-09-10,Unknown,97,4,2,0,0,0,99,4
2020-09-10,Virginia Beach,553,34,0,0,25,3,578,37
2020-09-10,West Piedmont,240,19,1,0,6,2,247,21
2020-09-10,Western Tidewater,500,21,0,0,5,2,505,23
2020-09-11,Alexandria,380,25,1,0,28,0,409,25
2020-09-11,Alleghany,148,16,100,0,7,0,255,16
2020-09-11,Arlington,686,20,4,1,67,7,757,28
2020-09-11,Blue Ridge,1089,42,0,0,16,0,1105,42
2020-09-11,Central Shenandoah,386,44,48,1,7,0,441,45
2020-09-11,Central Virginia,561,26,8,0,4,0,573,26
2020-09-11,Chesapeake,446,20,75,0,13,1,534,21
2020-09-11,Chesterfield,1320,55,32,4,33,0,1385,59
2020-09-11,Chickahominy,396,28,6,1,9,1,411,30
2020-09-11,Crater,301,34,6,0,13,1,320,35
2020-09-11,Cumberland Plateau,107,8,0,0,4,0,111,8
2020-09-11,Eastern Shore,59,1,0,0,2,0,61,1
2020-09-11,Fairfax,2189,154,18,2,216,16,2423,172
2020-09-11,Hampton,166,11,2,0,4,0,172,11
2020-09-11,Henrico,995,28,38,5,22,6,1055,39
2020-09-11,Lenowisco,195,4,19,1,1,0,215,5
2020-09-11,Lord Fairfax,498,20,0,0,10,0,508,20
2020-09-11,Loudoun,745,84,19,5,52,4,816,93
2020-09-11,Mount Rogers,253,21,119,3,8,3,380,27
2020-09-11,New River,519,55,32,0,3,0,554,55
2020-09-11,Norfolk,608,32,1,1,10,2,619,35
2020-09-11,Out of State,741,26,7,1,10,0,758,27
2020-09-11,Peninsula,791,42,22,2,23,1,836,45
2020-09-11,Piedmont,197,11,1,0,7,3,205,14
2020-09-11,Pittsylvania-Danville,330,20,35,0,1,0,366,20
2020-09-11,Portsmouth,312,29,1,1,1,0,314,30
2020-09-11,Prince William,1173,97,13,6,64,10,1250,113
2020-09-11,Rappahannock,624,33,1,0,20,0,645,33
2020-09-11,Rappahannock Rapidan,280,21,6,4,10,0,296,25
2020-09-11,Richmond,578,25,23,1,11,0,612,26
2020-09-11,Roanoke,531,37,11,0,12,1,554,38
2020-09-11,Southside,508,23,4,0,4,0,516,23
2020-09-11,Three Rivers,285,15,3,1,5,0,293,16
2020-09-11,Unknown,105,12,2,0,0,0,107,12
2020-09-11,Virginia Beach,951,35,3,0,36,0,990,35
2020-09-11,West Piedmont,147,12,4,1,2,0,153,13
2020-09-11,Western Tidewater,468,76,80,0,4,0,552,76
2020-09-12,Alexandria,266,5,1,0,19,1,286,6
2020-09-12,Alleghany,207,13,13,0,3,0,223,13
2020-09-12,Arlington,459,18,2,1,48,1,509,20
2020-09-12,Blue Ridge,902,19,2,0,16,1,920,20
2020-09-12,Central Shenandoah,447,29,3,1,6,1,456,31
2020-09-12,Central Virginia,504,32,5,0,6,0,515,32
2020-09-12,Chesapeake,408,18,1,0,6,0,415,18
2020-09-12,Chesterfield,601,36,18,1,27,3,646,40
2020-09-12,Chickahominy,350,36,8,0,4,0,362,36
2020-09-12,Crater,336,15,2,0,4,1,342,16
2020-09-12,Cumberland Plateau,73,2,0,0,2,1,75,3
2020-09-12,Eastern Shore,67,2,0,0,2,1,69,3
2020-09-12,Fairfax,1610,85,15,4,127,13,1752,102
2020-09-12,Hampton,140,6,4,0,0,0,144,6
2020-09-12,Henrico,762,73,25,2,14,2,801,77
2020-09-12,Lenowisco,88,4,0,0,2,0,90,4
2020-09-12,Lord Fairfax,682,16,1,0,8,0,691,16
2020-09-12,Loudoun,495,35,12,0,41,2,548,37
2020-09-12,Mount Rogers,268,10,4,4,10,2,282,16
2020-09-12,New River,285,14,11,0,1,0,297,14
2020-09-12,Norfolk,821,17,0,0,5,1,826,18
2020-09-12,Out of State,594,25,6,0,0,0,600,25
2020-09-12,Peninsula,519,21,4,0,11,2,534,23
2020-09-12,Piedmont,187,10,2,0,7,4,196,14
2020-09-12,Pittsylvania-Danville,412,24,10,0,10,5,432,29
2020-09-12,Portsmouth,173,32,1,0,2,0,176,32
2020-09-12,Prince William,926,63,3,2,42,3,971,68
2020-09-12,Rappahannock,499,30,0,0,16,1,515,31
2020-09-12,Rappahannock Rapidan,265,13,9,4,16,2,290,19
2020-09-12,Richmond,645,20,21,1,8,1,674,22
2020-09-12,Roanoke,1110,42,5,0,6,1,1121,43
2020-09-12,Southside,202,11,0,0,5,1,207,12
2020-09-12,Three Rivers,343,11,0,0,6,1,349,12
2020-09-12,Unknown,112,3,0,0,0,0,112,3
2020-09-12,Virginia Beach,971,33,0,0,30,4,1001,37
2020-09-12,West Piedmont,164,16,2,0,6,0,172,16
2020-09-12,Western Tidewater,328,41,1,0,3,0,332,41
2020-09-13,Alexandria,260,18,0,0,11,0,271,18
2020-09-13,Alleghany,222,13,7,0,4,0,233,13
2020-09-13,Arlington,360,19,0,0,13,0,373,19
2020-09-13,Blue Ridge,360,10,1,0,6,0,367,10
2020-09-13,Central Shenandoah,335,47,2,0,4,0,341,47
2020-09-13,Central Virginia,763,17,1,0,1,0,765,17
2020-09-13,Chesapeake,352,22,0,0,5,0,357,22
2020-09-13,Chesterfield,435,29,20,2,18,2,473,33
2020-09-13,Chickahominy,413,65,4,1,3,0,420,66
2020-09-13,Crater,330,17,6,0,7,0,343,17
2020-09-13,Cumberland Plateau,84,3,1,0,5,0,90,3
2020-09-13,Eastern Shore,68,1,0,0,0,0,68,1
2020-09-13,Fairfax,1660,94,8,1,49,4,1717,99
2020-09-13,Hampton,191,11,2,0,2,0,195,11
2020-09-13,Henrico,820,44,19,1,9,1,848,46
2020-09-13,Lenowisco,94,2,0,0,1,0,95,2
2020-09-13,Lord Fairfax,306,4,2,0,2,0,310,4
2020-09-13,Loudoun,464,36,9,3,15,1,488,40
2020-09-13,Mount Rogers,391,19,4,1,4,0,399,20
2020-09-13,New River,173,14,9,0,3,0,185,14
2020-09-13,Norfolk,366,10,0,0,4,0,370,10
2020-09-13,Out of State,398,13,2,0,1,0,401,13
2020-09-13,Peninsula,559,25,5,1,8,1,572,27
2020-09-13,Piedmont,99,7,2,0,1,0,102,7
2020-09-13,Pittsylvania-Danville,405,12,0,0,0,0,405,12
2020-09-13,Portsmouth,208,9,0,0,0,0,208,9
2020-09-13,Prince William,668,60,1,1,23,2,692,63
2020-09-13,Rappahannock,417,12,0,0,9,1,426,13
2020-09-13,Rappahannock Rapidan,247,14,7,5,10,2,264,21
2020-09-13,Richmond,262,15,11,3,3,1,276,19
2020-09-13,Roanoke,619,44,6,0,2,0,627,44
2020-09-13,Southside,68,5,2,0,6,1,76,6
2020-09-13,Three Rivers,236,19,15,0,5,1,256,20
2020-09-13,Unknown,69,3,3,1,0,0,72,4
2020-09-13,Virginia Beach,582,23,1,1,13,0,596,24
