Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-09-06,Lenowisco,783,69,13
2020-09-06,Norfolk,4484,308,60
2020-09-06,Western Tidewater,3050,166,94
2020-09-06,Henrico,4795,390,194
2020-09-06,Central Shenandoah,3870,244,63
2020-09-06,Loudoun,6198,394,118
2020-09-06,Chesterfield,5685,311,110
2020-09-06,Peninsula,3958,181,58
2020-09-07,Southside,1142,74,39
2020-09-07,Chesapeake,3946,346,50
2020-09-07,Thomas Jefferson,2675,172,57
2020-09-07,Roanoke,1305,52,15
2020-09-07,Eastern Shore,1457,136,48
2020-09-07,Mount Rogers,2266,196,75
2020-09-07,Chickahominy,1332,144,48
2020-09-07,New River,1949,38,9
2020-09-07,Central Virginia,2568,86,19
2020-09-07,Piedmont,1762,127,40
2020-09-07,Lord Fairfax,2872,254,98
2020-09-07,Crater,3368,254,80
2020-09-07,Hampton,1629,57,16
2020-09-07,Alexandria,3511,302,62
2020-09-07,Fairfax,19246,2111,576
2020-09-07,Richmond,4153,389,49
2020-09-07,Arlington,3640,476,143
2020-09-07,Rappahannock Rapidan,2370,160,40
2020-09-07,Rappahannock,4658,364,65
2020-09-07,Pittsylvania-Danville,1538,108,23
2020-09-07,Prince William,13672,1053,219
2020-09-07,Cumberland Plateau,578,49,9
2020-09-07,Portsmouth,2286,194,43
2020-09-07,Virginia Beach,6226,328,71
2020-09-07,West Piedmont,1753,205,36
2020-09-07,Three Rivers,1365,94,20
2020-09-07,Alleghany,1281,65,23
2020-09-07,Lenowisco,790,69,13
2020-09-07,Norfolk,4533,308,60
2020-09-07,Western Tidewater,3067,167,94
2020-09-07,Henrico,4806,390,194
2020-09-07,Central Shenandoah,3941,245,63
2020-09-07,Loudoun,6223,395,118
2020-09-07,Chesterfield,5690,311,110
2020-09-07,Peninsula,3973,183,59
2020-09-08,Southside,1161,74,39
2020-09-08,Chesapeake,3962,348,50
2020-09-08,Thomas Jefferson,2688,174,57
2020-09-08,Roanoke,1306,52,15
2020-09-08,Eastern Shore,1458,136,48
2020-09-08,Mount Rogers,2292,198,76
2020-09-08,Chickahominy,1349,146,48
2020-09-08,New River,1982,38,9
2020-09-08,Central Virginia,2571,88,19
2020-09-08,Piedmont,1778,127,40
2020-09-08,Lord Fairfax,2883,254,98
2020-09-08,Crater,3383,254,80
2020-09-08,Hampton,1651,57,16
2020-09-08,Alexandria,3527,302,62
2020-09-08,Fairfax,19326,2114,577
2020-09-08,Richmond,4176,390,49
2020-09-08,Arlington,3656,478,143
2020-09-08,Rappahannock Rapidan,2381,160,40
2020-09-08,Rappahannock,4683,366,65
2020-09-08,Pittsylvania-Danville,1555,108,23
2020-09-08,Prince William,13722,1054,219
2020-09-08,Cumberland Plateau,587,49,9
2020-09-08,Portsmouth,2309,195,43
2020-09-08,Virginia Beach,6227,328,71
2020-09-08,West Piedmont,1757,206,36
2020-09-08,Three Rivers,1375,94,20
2020-09-08,Alleghany,1283,66,23
2020-09-08,Lenowisco,794,70,13
2020-09-08,Norfolk,4537,310,60
2020-09-08,Western Tidewater,3089,168,94
2020-09-08,Henrico,4844,390,194
2020-09-08,Central Shenandoah,4121,246,63
2020-09-08,Loudoun,6263,396,118
2020-09-08,Chesterfield,5735,313,110
2020-09-08,Peninsula,3996,183,59
2020-09-09,Southside,1184,74,39
2020-09-09,Chesapeake,3982,349,50
2020-09-09,Thomas Jefferson,2715,174,58
2020-09-09,Roanoke,1312,53,15
2020-09-09,Eastern Shore,1459,137,48
2020-09-09,Mount Rogers,2304,199,76
2020-09-09,Chickahominy,1363,146,48
2020-09-09,New River,2058,39,9
2020-09-09,Central Virginia,2606,89,19
2020-09-09,Piedmont,1786,127,40
2020-09-09,Lord Fairfax,2885,257,98
2020-09-09,Crater,3441,256,80
2020-09-09,Hampton,1661,57,16
2020-09-09,Alexandria,3546,302,62
2020-09-09,Fairfax,19369,2120,580
2020-09-09,Richmond,4198,393,49
2020-09-09,Arlington,3679,480,143
2020-09-09,Rappahannock Rapidan,2398,162,42
2020-09-09,Rappahannock,4733,368,65
2020-09-09,Pittsylvania-Danville,1567,109,23
2020-09-09,Prince William,13793,1057,219
2020-09-09,Cumberland Plateau,593,49,9
2020-09-09,Portsmouth,2324,217,43
2020-09-09,Virginia Beach,6305,335,71
2020-09-09,West Piedmont,1767,209,36
2020-09-09,Three Rivers,1384,95,20
2020-09-09,Alleghany,1290,66,23
2020-09-09,Lenowisco,798,70,13
2020-09-09,Norfolk,4545,312,60
2020-09-09,Western Tidewater,3111,168,94
2020-09-09,Henrico,4872,392,195
2020-09-09,Central Shenandoah,4205,246,64
2020-09-09,Loudoun,6273,399,118
2020-09-09,Chesterfield,5777,319,113
2020-09-09,Peninsula,4006,183,59
2020-09-10,Southside,1196,74,39
2020-09-10,Chesapeake,4007,352,50
2020-09-10,Thomas Jefferson,2743,175,58
2020-09-10,Roanoke,1329,54,15
2020-09-10,Eastern Shore,1460,137,48
2020-09-10,Mount Rogers,2325,200,77
2020-09-10,Chickahominy,1495,147,48
2020-09-10,New River,2147,43,10
2020-09-10,Central Virginia,2633,91,19
2020-09-10,Piedmont,1799,128,40
2020-09-10,Lord Fairfax,2894,256,98
2020-09-10,Crater,3472,259,80
2020-09-10,Hampton,1687,57,16
2020-09-10,Alexandria,3558,303,62
2020-09-10,Fairfax,19474,2123,580
2020-09-10,Richmond,4220,394,50
2020-09-10,Arlington,3687,481,144
2020-09-10,Rappahannock Rapidan,2408,163,43
2020-09-10,Rappahannock,4778,370,65
2020-09-10,Pittsylvania-Danville,1590,109,23
2020-09-10,Prince William,13869,1061,223
2020-09-10,Cumberland Plateau,606,49,9
2020-09-10,Portsmouth,2337,236,45
2020-09-10,Virginia Beach,6345,335,71
2020-09-10,West Piedmont,1793,220,36
2020-09-10,Three Rivers,1404,96,20
2020-09-10,Alleghany,1312,67,23
2020-09-10,Lenowisco,810,70,13
2020-09-10,Norfolk,4577,319,60
2020-09-10,Western Tidewater,3151,168,94
2020-09-10,Henrico,4925,395,195
2020-09-10,Central Shenandoah,4292,247,64
2020-09-10,Loudoun,6327,402,118
2020-09-10,Chesterfield,5834,321,113
2020-09-10,Peninsula,4041,183,59
2020-09-11,Southside,1219,75,39
2020-09-11,Chesapeake,4026,357,49
2020-09-11,Thomas Jefferson,2796,176,58
2020-09-11,Roanoke,1359,55,15
2020-09-11,Eastern Shore,1462,137,48
2020-09-11,Mount Rogers,2350,203,77
2020-09-11,Chickahominy,1530,149,49
2020-09-11,New River,2239,44,10
2020-09-11,Central Virginia,2686,92,19
2020-09-11,Piedmont,1824,129,40
2020-09-11,Lord Fairfax,2905,257,98
2020-09-11,Crater,3480,260,80
2020-09-11,Hampton,1690,57,16
2020-09-11,Alexandria,3577,304,62
2020-09-11,Fairfax,19553,2124,581
2020-09-11,Richmond,4259,395,50
2020-09-11,Arlington,3700,481,144
2020-09-11,Rappahannock Rapidan,2423,165,43
2020-09-11,Rappahannock,4822,371,65
2020-09-11,Pittsylvania-Danville,1607,113,23
2020-09-11,Prince William,13967,1061,223
2020-09-11,Cumberland Plateau,617,49,9
2020-09-11,Portsmouth,2343,249,45
2020-09-11,Virginia Beach,6368,336,71
2020-09-11,West Piedmont,1813,222,36
2020-09-11,Three Rivers,1436,99,20
2020-09-11,Alleghany,1331,67,23
2020-09-11,Lenowisco,821,70,13
2020-09-11,Norfolk,4612,327,61
2020-09-11,Western Tidewater,3175,169,94
2020-09-11,Henrico,4966,397,195
2020-09-11,Central Shenandoah,4373,249,65
2020-09-11,Loudoun,6377,408,118
2020-09-11,Chesterfield,5886,325,113
2020-09-11,Peninsula,4048,183,59
2020-09-12,Southside,1232,76,39
2020-09-12,Chesapeake,4048,364,49
2020-09-12,Thomas Jefferson,2842,177,58
2020-09-12,Roanoke,1365,56,15
2020-09-12,Eastern Shore,1462,137,48
2020-09-12,Mount Rogers,2391,206,79
2020-09-12,Chickahominy,1550,150,49
2020-09-12,New River,2412,49,10
2020-09-12,Central Virginia,2732,93,19
2020-09-12,Piedmont,1838,129,40
2020-09-12,Lord Fairfax,2920,257,98
2020-09-12,Crater,3514,261,80
2020-09-12,Hampton,1706,58,17
2020-09-12,Alexandria,3594,305,62
2020-09-12,Fairfax,19688,2131,582
2020-09-12,Richmond,4291,396,50
2020-09-12,Arlington,3710,481,145
2020-09-12,Rappahannock Rapidan,2442,165,43
2020-09-12,Rappahannock,4876,373,65
2020-09-12,Pittsylvania-Danville,1630,118,23
2020-09-12,Prince William,14054,1063,223
2020-09-12,Cumberland Plateau,627,49,9
2020-09-12,Portsmouth,2373,255,45
2020-09-12,Virginia Beach,6421,337,72
2020-09-12,West Piedmont,1828,224,36
2020-09-12,Three Rivers,1463,100,22
2020-09-12,Alleghany,1343,67,23
2020-09-12,Lenowisco,827,70,15
2020-09-12,Norfolk,4630,333,61
2020-09-12,Western Tidewater,3218,170,95
2020-09-12,Henrico,5000,396,195
2020-09-12,Central Shenandoah,4485,250,65
2020-09-12,Loudoun,6409,410,118
2020-09-12,Chesterfield,5941,329,113
2020-09-12,Peninsula,4078,183,59
2020-09-13,Southside,1254,76,39
2020-09-13,Chesapeake,4067,365,49
2020-09-13,Thomas Jefferson,2859,178,58
2020-09-13,Roanoke,1373,57,15
2020-09-13,Eastern Shore,1463,137,48
2020-09-13,Mount Rogers,2447,212,81
2020-09-13,Chickahominy,1580,150,49
2020-09-13,New River,2479,49,10
2020-09-13,Central Virginia,2759,93,19
2020-09-13,Piedmont,1839,129,40
2020-09-13,Lord Fairfax,2931,257,98
2020-09-13,Crater,3514,261,80
2020-09-13,Hampton,1714,58,17
2020-09-13,Alexandria,3602,305,62
2020-09-13,Fairfax,19796,2135,582
2020-09-13,Richmond,4317,396,50
2020-09-13,Arlington,3727,484,145
2020-09-13,Rappahannock Rapidan,2459,165,43
2020-09-13,Rappahannock,4907,374,65
2020-09-13,Pittsylvania-Danville,1651,119,23
2020-09-13,Prince William,14120,1067,223
2020-09-13,Cumberland Plateau,635,49,9
2020-09-13,Portsmouth,2391,255,45
2020-09-13,Virginia Beach,6453,337,72
2020-09-13,West Piedmont,1828,224,36
2020-09-13,Three Rivers,1476,100,22
2020-09-13,Alleghany,1355,69,23
2020-09-13,Lenowisco,832,70,15
2020-09-13,Norfolk,4647,333,61
2020-09-13,Western Tidewater,3261,171,95
2020-09-13,Henrico,5037,396,195
2020-09-13,Central Shenandoah,4503,250,65
2020-09-13,Loudoun,6443,410,118
2020-09-13,Chesterfield,5983,330,113
2020-09-13,Peninsula,4112,183,59
2020-09-14,Southside,1259,76,39
2020-09-14,Chesapeake,4086,372,49
2020-09-14,Thomas Jefferson,2880,180,58
2020-09-14,Roanoke,1391,57,15
2020-09-14,Eastern Shore,1465,137,48
2020-09-14,Mount Rogers,2463,213,82
2020-09-14,Chickahominy,1617,150,49
2020-09-14,New River,2591,49,10
2020-09-14,Central Virginia,2778,93,22
2020-09-14,Piedmont,1841,129,40
2020-09-14,Lord Fairfax,2939,261,99
2020-09-14,Crater,3539,263,80
2020-09-14,Hampton,1723,58,17
2020-09-14,Alexandria,3613,305,62
2020-09-14,Fairfax,19854,2140,582
2020-09-14,Richmond,4336,399,50
2020-09-14,Arlington,3741,487,145
2020-09-14,Rappahannock Rapidan,2471,165,43
2020-09-14,Rappahannock,4922,374,65
2020-09-14,Pittsylvania-Danville,1662,123,27
2020-09-14,Prince William,14147,1067,223
2020-09-14,Cumberland Plateau,635,49,9
2020-09-14,Portsmouth,2391,255,45
2020-09-14,Virginia Beach,6482,342,72
2020-09-14,West Piedmont,1842,224,38
2020-09-14,Three Rivers,1495,102,23
2020-09-14,Alleghany,1370,69,23
2020-09-14,Lenowisco,835,70,15
2020-09-14,Norfolk,4651,333,61
2020-09-14,Western Tidewater,3336,180,98
2020-09-14,Henrico,5068,396,198
2020-09-14,Central Shenandoah,4568,251,65
2020-09-14,Loudoun,6449,411,118
2020-09-14,Chesterfield,6001,330,114
2020-09-14,Peninsula,4130,183,59
2020-09-15,Southside,1264,77,40
2020-09-15,Chesapeake,4096,373,53
2020-09-15,Thomas Jefferson,2883,180,61
2020-09-15,Roanoke,1394,57,15
2020-09-15,Eastern Shore,1465,137,48
2020-09-15,Mount Rogers,2492,213,87
2020-09-15,Chickahominy,1684,152,49
2020-09-15,New River,2643,50,11
2020-09-15,Central Virginia,2803,97,25
2020-09-15,Piedmont,1870,129,41
2020-09-15,Lord Fairfax,2954,261,104
2020-09-15,Crater,3556,263,88
2020-09-15,Hampton,1730,58,19
2020-09-15,Alexandria,3615,305,65
2020-09-15,Fairfax,19930,2135,583
2020-09-15,Richmond,4363,401,55
2020-09-15,Arlington,3759,487,145
2020-09-15,Rappahannock Rapidan,2483,168,46
2020-09-15,Rappahannock,4942,375,69
2020-09-15,Pittsylvania-Danville,1681,125,27
2020-09-15,Prince William,14231,1071,225
2020-09-15,Cumberland Plateau,640,50,9
2020-09-15,Portsmouth,2424,258,46
2020-09-15,Virginia Beach,6523,349,74
2020-09-15,West Piedmont,1864,225,48
2020-09-15,Three Rivers,1515,102,27
2020-09-15,Alleghany,1375,70,23
2020-09-15,Lenowisco,839,71,17
2020-09-15,Norfolk,4676,337,66
2020-09-15,Western Tidewater,3375,180,103
2020-09-15,Henrico,5079,398,203
2020-09-15,Central Shenandoah,4693,253,68
2020-09-15,Loudoun,6489,414,119
2020-09-15,Chesterfield,6040,333,115
2020-09-15,Peninsula,4144,183,65
2020-09-16,Southside,1282,77,40
2020-09-16,Chesapeake,4119,379,55
2020-09-16,Thomas Jefferson,2943,180,62
2020-09-16,Roanoke,1413,57,15
2020-09-16,Eastern Shore,1465,137,49
2020-09-16,Mount Rogers,2502,216,89
2020-09-16,Chickahominy,1693,155,49
2020-09-16,New River,2700,50,12
2020-09-16,Central Virginia,2827,101,28
2020-09-16,Piedmont,1876,129,42
2020-09-16,Lord Fairfax,2962,262,106
2020-09-16,Crater,3569,263,93
2020-09-16,Hampton,1736,58,20
2020-09-16,Alexandria,3628,305,66
2020-09-16,Fairfax,20035,2142,585
2020-09-16,Richmond,4384,403,55
2020-09-16,Arlington,3779,488,146
2020-09-16,Rappahannock Rapidan,2501,168,46
2020-09-16,Rappahannock,4966,376,70
2020-09-16,Pittsylvania-Danville,1704,125,29
2020-09-16,Prince William,14277,1073,228
2020-09-16,Cumberland Plateau,651,51,9
2020-09-16,Portsmouth,2427,262,47
2020-09-16,Virginia Beach,6515,349,76
2020-09-16,West Piedmont,1883,227,54
2020-09-16,Three Rivers,1541,103,27
2020-09-16,Alleghany,1392,70,23
2020-09-16,Lenowisco,843,71,17
2020-09-16,Norfolk,4685,338,66
2020-09-16,Western Tidewater,3413,180,104
2020-09-16,Henrico,5120,403,205
2020-09-16,Central Shenandoah,4746,255,69
2020-09-16,Loudoun,6523,417,119
2020-09-16,Chesterfield,6077,336,118
2020-09-16,Peninsula,4182,183,65
2020-09-17,Southside,1306,79,40
2020-09-17,Chesapeake,4141,381,58
2020-09-17,Thomas Jefferson,3027,181,63
2020-09-17,Roanoke,1447,61,16
2020-09-17,Eastern Shore,1467,137,49
2020-09-17,Mount Rogers,2518,219,92
2020-09-17,Chickahominy,1707,156,49
2020-09-17,New River,2740,50,12
2020-09-17,Central Virginia,2867,102,30
2020-09-17,Piedmont,1894,129,43
2020-09-17,Lord Fairfax,2979,262,106
2020-09-17,Crater,3607,268,95
2020-09-17,Hampton,1748,58,20
2020-09-17,Alexandria,3649,306,66
2020-09-17,Fairfax,20121,2147,586
2020-09-17,Richmond,4407,403,56
2020-09-17,Arlington,3791,491,146
2020-09-17,Rappahannock Rapidan,2521,169,46
2020-09-17,Rappahannock,5016,378,69
2020-09-17,Pittsylvania-Danville,1724,125,30
2020-09-17,Prince William,14356,1076,228
2020-09-17,Cumberland Plateau,660,51,9
2020-09-17,Portsmouth,2439,266,48
2020-09-17,Virginia Beach,6553,349,78
2020-09-17,West Piedmont,1909,230,56
2020-09-17,Three Rivers,1572,106,28
2020-09-17,Alleghany,1415,71,24
2020-09-17,Lenowisco,849,72,17
2020-09-17,Norfolk,4707,342,67
2020-09-17,Western Tidewater,3465,195,113
2020-09-17,Henrico,5155,406,205
2020-09-17,Central Shenandoah,4829,256,70
2020-09-17,Loudoun,6567,420,120
2020-09-17,Chesterfield,6106,339,120
2020-09-17,Peninsula,4201,183,65
2020-09-18,Southside,1318,84,42
2020-09-18,Chesapeake,4169,382,66
2020-09-18,Thomas Jefferson,3104,181,65
2020-09-18,Roanoke,1508,61,16
2020-09-18,Eastern Shore,1472,138,50
2020-09-18,Mount Rogers,2555,220,92
2020-09-18,Chickahominy,1712,157,49
2020-09-18,New River,2812,52,13
2020-09-18,Central Virginia,2906,104,31
2020-09-18,Piedmont,1906,129,43
2020-09-18,Lord Fairfax,2991,262,106
2020-09-18,Crater,3648,270,96
2020-09-18,Hampton,1761,58,21
2020-09-18,Alexandria,3671,308,67
2020-09-18,Fairfax,20242,2146,587
2020-09-18,Richmond,4434,406,55
2020-09-18,Arlington,3819,491,146
2020-09-18,Rappahannock Rapidan,2542,169,46
2020-09-18,Rappahannock,5058,380,70
2020-09-18,Pittsylvania-Danville,1750,128,30
2020-09-18,Prince William,14446,1077,228
2020-09-18,Cumberland Plateau,677,52,9
2020-09-18,Portsmouth,2500,268,49
2020-09-18,Virginia Beach,6596,354,78
2020-09-18,West Piedmont,1923,233,59
2020-09-18,Three Rivers,1594,107,29
2020-09-18,Alleghany,1441,71,24
2020-09-18,Lenowisco,850,72,17
2020-09-18,Norfolk,4721,346,67
2020-09-18,Western Tidewater,3482,196,115
2020-09-18,Henrico,5182,410,206
2020-09-18,Central Shenandoah,4924,256,70
2020-09-18,Loudoun,6615,425,122
2020-09-18,Chesterfield,6151,343,119
2020-09-18,Peninsula,4222,184,66
2020-09-19,Southside,1325,84,42
2020-09-19,Chesapeake,4184,383,67
2020-09-19,Thomas Jefferson,3168,181,66
2020-09-19,Roanoke,1563,61,17
2020-09-19,Eastern Shore,1471,138,50
2020-09-19,Mount Rogers,2586,225,95
2020-09-19,Chickahominy,1729,158,50
2020-09-19,New River,2872,53,14
2020-09-19,Central Virginia,2955,106,33
2020-09-19,Piedmont,1916,129,46
2020-09-19,Lord Fairfax,3002,262,107
2020-09-19,Crater,3688,271,96
2020-09-19,Hampton,1768,59,21
2020-09-19,Alexandria,3684,310,68
2020-09-19,Fairfax,20357,2150,592
2020-09-19,Richmond,4468,408,55
2020-09-19,Arlington,3835,491,146
2020-09-19,Rappahannock Rapidan,2555,169,46
2020-09-19,Rappahannock,5087,382,71
2020-09-19,Pittsylvania-Danville,1752,130,31
2020-09-19,Prince William,14509,1078,231
2020-09-19,Cumberland Plateau,692,52,9
2020-09-19,Portsmouth,2518,268,51
2020-09-19,Virginia Beach,6620,355,79
2020-09-19,West Piedmont,1943,236,62
2020-09-19,Three Rivers,1630,109,30
2020-09-19,Alleghany,1453,72,25
2020-09-19,Lenowisco,858,72,17
2020-09-19,Norfolk,4723,351,68
2020-09-19,Western Tidewater,3499,196,118
2020-09-19,Henrico,5224,413,208
2020-09-19,Central Shenandoah,4959,256,70
2020-09-19,Loudoun,6633,426,123
2020-09-19,Chesterfield,6176,344,119
2020-09-19,Peninsula,4253,184,67
2020-09-20,Southside,1335,84,43
2020-09-20,Chesapeake,4198,385,68
2020-09-20,Thomas Jefferson,3222,181,67
2020-09-20,Roanoke,1577,62,21
2020-09-20,Eastern Shore,1471,138,50
2020-09-20,Mount Rogers,2598,225,97
2020-09-20,Chickahominy,1741,158,50
2020-09-20,New River,2925,53,14
2020-09-20,Central Virginia,2979,106,34
2020-09-20,Piedmont,1922,129,46
2020-09-20,Lord Fairfax,3015,263,108
2020-09-20,Crater,3697,271,100
2020-09-20,Hampton,1780,59,21
2020-09-20,Alexandria,3696,312,68
2020-09-20,Fairfax,20461,2151,594
2020-09-20,Richmond,4495,408,56
2020-09-20,Arlington,3840,492,146
2020-09-20,Rappahannock Rapidan,2569,170,46
2020-09-20,Rappahannock,5105,383,71
2020-09-20,Pittsylvania-Danville,1778,134,31
2020-09-20,Prince William,14587,1080,231
2020-09-20,Cumberland Plateau,701,52,9
2020-09-20,Portsmouth,2522,270,53
2020-09-20,Virginia Beach,6644,355,79
2020-09-20,West Piedmont,1962,237,62
2020-09-20,Three Rivers,1653,110,31
2020-09-20,Alleghany,1473,72,25
2020-09-20,Lenowisco,861,74,18
2020-09-20,Norfolk,4745,352,68
2020-09-20,Western Tidewater,3513,196,119
2020-09-20,Henrico,5269,416,209
2020-09-20,Central Shenandoah,5026,256,70
2020-09-20,Loudoun,6656,426,123
2020-09-20,Chesterfield,6214,346,120
2020-09-20,Peninsula,4281,185,67
2020-09-21,Southside,1343,84,43
2020-09-21,Chesapeake,4212,389,68
2020-09-21,Thomas Jefferson,3241,181,67
2020-09-21,Roanoke,1578,62,22
2020-09-21,Eastern Shore,1472,138,50
2020-09-21,Mount Rogers,2641,227,97
2020-09-21,Chickahominy,1750,158,50
2020-09-21,New River,2970,53,14
2020-09-21,Central Virginia,3007,106,34
2020-09-21,Piedmont,1923,129,46
2020-09-21,Lord Fairfax,3026,264,108
2020-09-21,Crater,3727,271,100
2020-09-21,Hampton,1782,63,21
2020-09-21,Alexandria,3716,312,68
2020-09-21,Fairfax,20507,2153,594
2020-09-21,Richmond,4516,409,56
2020-09-21,Arlington,3851,493,147
2020-09-21,Rappahannock Rapidan,2575,170,47
2020-09-21,Rappahannock,5128,383,71
2020-09-21,Pittsylvania-Danville,1790,134,34
2020-09-21,Prince William,14619,1082,231
2020-09-21,Cumberland Plateau,710,52,9
2020-09-21,Portsmouth,2525,271,53
2020-09-21,Virginia Beach,6656,355,79
2020-09-21,West Piedmont,1963,237,62
2020-09-21,Three Rivers,1665,111,31
2020-09-21,Alleghany,1470,72,25
2020-09-21,Lenowisco,864,74,18
2020-09-21,Norfolk,4745,352,68
2020-09-21,Western Tidewater,3561,196,119
2020-09-21,Henrico,5295,416,209
2020-09-21,Central Shenandoah,5081,256,70
2020-09-21,Loudoun,6678,426,123
2020-09-21,Chesterfield,6256,348,120
2020-09-21,Peninsula,4295,186,67
2020-09-22,Southside,1348,84,43
2020-09-22,Chesapeake,4220,392,69
2020-09-22,Thomas Jefferson,3256,181,69
2020-09-22,Roanoke,1610,63,22
2020-09-22,Eastern Shore,1472,139,50
2020-09-22,Mount Rogers,2661,232,99
2020-09-22,Chickahominy,1765,159,50
2020-09-22,New River,2986,55,17
2020-09-22,Central Virginia,3041,109,34
2020-09-22,Piedmont,1940,131,47
2020-09-22,Lord Fairfax,3040,264,109
2020-09-22,Crater,3793,273,102
2020-09-22,Hampton,1789,63,21
2020-09-22,Alexandria,3727,314,68
2020-09-22,Fairfax,20576,2168,596
2020-09-22,Richmond,4540,413,58
2020-09-22,Arlington,3855,494,148
2020-09-22,Rappahannock Rapidan,2582,170,47
2020-09-22,Rappahannock,5163,384,73
2020-09-22,Pittsylvania-Danville,1802,135,34
2020-09-22,Prince William,14691,1083,233
2020-09-22,Cumberland Plateau,716,53,10
2020-09-22,Portsmouth,2529,274,58
2020-09-22,Virginia Beach,6674,357,81
2020-09-22,West Piedmont,1991,237,62
2020-09-22,Three Rivers,1663,108,29
2020-09-22,Alleghany,1471,72,25
2020-09-22,Lenowisco,868,74,19
2020-09-22,Norfolk,4764,352,72
2020-09-22,Western Tidewater,3729,196,120
2020-09-22,Henrico,5315,420,210
2020-09-22,Central Shenandoah,5130,258,70
2020-09-22,Loudoun,6698,428,123
2020-09-22,Chesterfield,6296,353,123
2020-09-22,Peninsula,4309,187,69
2020-09-23,Southside,1350,84,43
2020-09-23,Chesapeake,4241,393,70
2020-09-23,Thomas Jefferson,3272,182,69
2020-09-23,Roanoke,1621,63,23
2020-09-23,Eastern Shore,1474,139,50
2020-09-23,Mount Rogers,2671,234,99
2020-09-23,Chickahominy,1774,159,50
2020-09-23,New River,3010,55,18
2020-09-23,Central Virginia,3065,112,35
2020-09-23,Piedmont,1943,131,48
2020-09-23,Lord Fairfax,3048,265,110
2020-09-23,Crater,3817,274,102
2020-09-23,Hampton,1793,63,24
2020-09-23,Alexandria,3741,314,68
2020-09-23,Fairfax,20640,2172,596
2020-09-23,Richmond,4551,412,60
2020-09-23,Arlington,3877,497,148
2020-09-23,Rappahannock Rapidan,2585,172,50
2020-09-23,Rappahannock,5178,385,74
2020-09-23,Pittsylvania-Danville,1812,136,35
2020-09-23,Prince William,14726,1084,233
2020-09-23,Cumberland Plateau,748,53,10
2020-09-23,Portsmouth,2534,274,58
2020-09-23,Virginia Beach,6689,360,83
2020-09-23,West Piedmont,1999,238,62
2020-09-23,Three Rivers,1675,109,30
2020-09-23,Alleghany,1497,72,25
2020-09-23,Lenowisco,869,75,19
2020-09-23,Norfolk,4765,355,75
2020-09-23,Western Tidewater,3766,197,121
2020-09-23,Henrico,5331,422,211
2020-09-23,Central Shenandoah,5161,261,69
2020-09-23,Loudoun,6720,428,123
2020-09-23,Chesterfield,6320,358,124
2020-09-23,Peninsula,4327,190,74
2020-09-24,Southside,1379,84,44
