Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-07-16,22480,0,,337
2020-07-16,22482,8,,413
2020-07-16,22485,102,,1875
2020-07-16,22488,58,,226
2020-07-16,22503,9,,392
2020-07-16,22504,0,,22
2020-07-16,22508,65,,1127
2020-07-16,22509,Suppressed*,,8
2020-07-16,22511,5,,128
2020-07-16,22514,17,,210
2020-07-16,22520,45,,682
2020-07-16,22529,Suppressed*,,25
2020-07-16,22530,0,,6
2020-07-16,22534,6,,196
2020-07-16,22535,Suppressed*,,43
2020-07-16,22538,0,,21
2020-07-16,22539,5,,233
2020-07-16,22542,9,,162
2020-07-16,22546,85,,1299
2020-07-16,22548,0,,8
2020-07-16,22551,109,,1492
2020-07-16,22553,63,,1171
2020-07-16,22554,508,,4834
2020-07-16,22556,257,,2220
2020-07-16,22560,52,,1154
2020-07-16,22567,6,,242
2020-07-16,22572,293,,1237
2020-07-16,22576,Suppressed*,,138
2020-07-16,22578,Suppressed*,,187
2020-07-16,22579,Suppressed*,,25
2020-07-16,22580,23,,385
2020-07-16,22601,369,,12807
2020-07-16,22602,200,,1479
2020-07-16,22603,145,,1275
2020-07-16,22610,11,,68
2020-07-16,22611,31,,598
2020-07-16,22620,12,,152
2020-07-16,22623,Suppressed*,,14
2020-07-16,22624,11,,109
2020-07-16,22625,8,,170
2020-07-16,22627,Suppressed*,,46
2020-07-16,22630,276,,1961
2020-07-16,22637,6,,98
2020-07-16,22639,Suppressed*,,28
2020-07-16,22640,Suppressed*,,16
2020-07-16,22641,0,,8
2020-07-16,22642,28,,204
2020-07-16,22643,0,,20
2020-07-16,22644,57,,119
2020-07-16,22645,29,,181
2020-07-16,22646,0,,19
2020-07-16,22650,Suppressed*,,30
2020-07-16,22652,7,,62
2020-07-16,22654,Suppressed*,,29
2020-07-16,22655,123,,896
2020-07-16,22656,26,,231
2020-07-16,22657,69,,542
2020-07-16,22660,15,,72
2020-07-16,22663,14,,68
2020-07-16,22664,205,,1052
2020-07-16,22701,739,,3604
2020-07-16,22709,6,,163
2020-07-16,22711,0,,
2020-07-16,22712,113,,900
2020-07-16,22713,8,,84
2020-07-16,22714,14,,84
2020-07-16,22715,Suppressed*,,80
2020-07-16,22716,6,,57
2020-07-16,22718,7,,41
2020-07-16,22719,0,,15
2020-07-16,22720,Suppressed*,,56
2020-07-16,22722,0,,10
2020-07-16,22723,Suppressed*,,11
2020-07-16,22724,18,,152
2020-07-16,22726,23,,105
2020-07-16,22727,21,,470
2020-07-16,22728,19,,218
2020-07-16,22729,Suppressed*,,16
2020-07-16,22730,Suppressed*,,6
2020-07-16,22731,Suppressed*,,24
2020-07-16,22732,Suppressed*,,20
2020-07-16,22733,18,,100
2020-07-16,22734,31,,285
2020-07-16,22735,Suppressed*,,127
2020-07-16,22736,5,,34
2020-07-16,22737,20,,182
2020-07-16,22738,Suppressed*,,73
2020-07-16,22740,Suppressed*,,77
2020-07-16,22741,0,,15
2020-07-16,22742,19,,153
2020-07-16,22743,Suppressed*,,6
2020-07-16,22747,Suppressed*,,71
2020-07-16,22749,0,,17
2020-07-16,22801,721,,4216
2020-07-16,22802,555,,3161
2020-07-16,22807,Suppressed*,,13
2020-07-16,22810,Suppressed*,,60
2020-07-16,22811,Suppressed*,,43
2020-07-16,22812,44,,705
2020-07-16,22815,104,,783
2020-07-16,22820,0,,10
2020-07-16,22821,35,,396
2020-07-16,22824,95,,342
2020-07-16,22827,93,,983
2020-07-16,22830,16,,148
2020-07-16,22831,8,,78
2020-07-16,22832,6,,81
2020-07-16,22834,7,,111
2020-07-16,22835,162,,814
2020-07-16,22840,25,,413
2020-07-16,22841,23,,254
2020-07-16,22842,83,,373
2020-07-16,22843,7,,150
2020-07-16,22844,72,,529
2020-07-16,22845,0,,8
2020-07-16,22846,16,,169
2020-07-16,22847,6,,59
2020-07-16,22849,62,,413
2020-07-16,22850,9,,80
2020-07-16,22851,83,,362
2020-07-16,22853,79,,452
2020-07-16,22901,267,,4443
2020-07-16,22902,218,,2873
2020-07-16,22903,215,,3991
2020-07-16,22904,0,,57
2020-07-16,22911,108,,2155
2020-07-16,22920,9,,277
2020-07-16,22922,7,,145
2020-07-16,22923,19,,443
2020-07-16,22931,0,,28
2020-07-16,22932,25,,728
2020-07-16,22935,Suppressed*,,101
2020-07-16,22936,14,,460
2020-07-16,22937,5,,117
2020-07-16,22938,Suppressed*,,96
2020-07-16,22939,15,,580
2020-07-16,22940,5,,104
2020-07-16,22942,32,,892
2020-07-16,22943,Suppressed*,,45
2020-07-16,22946,Suppressed*,,22
2020-07-16,22947,11,,438
2020-07-16,22948,0,,13
2020-07-16,22949,0,,137
2020-07-16,22952,6,,171
2020-07-16,22958,8,,135
2020-07-16,22959,8,,178
2020-07-16,22960,51,,1175
2020-07-16,22963,41,,1314
2020-07-16,22964,0,,17
2020-07-16,22967,Suppressed*,,156
2020-07-16,22968,50,,943
2020-07-16,22969,Suppressed*,,117
2020-07-16,22971,0,,113
2020-07-16,22972,Suppressed*,,37
2020-07-16,22973,25,,763
2020-07-16,22974,31,,417
2020-07-16,22976,Suppressed*,,19
2020-07-16,22980,137,,2679
2020-07-16,22989,0,,9
2020-07-16,23002,44,,1245
2020-07-16,23004,13,,113
2020-07-16,23005,79,,1826
2020-07-16,23009,31,,632
2020-07-16,23011,Suppressed*,,86
2020-07-16,23015,18,,352
2020-07-16,23021,0,,12
2020-07-16,23022,14,,105
2020-07-16,23023,Suppressed*,,29
2020-07-16,23024,43,,731
2020-07-16,23025,0,,22
2020-07-16,23027,15,,132
2020-07-16,23030,31,,529
2020-07-16,23032,0,,29
2020-07-16,23035,Suppressed*,,86
2020-07-16,23038,10,,147
2020-07-16,23039,Suppressed*,,82
2020-07-16,23040,34,,419
2020-07-16,23043,Suppressed*,,122
2020-07-16,23045,0,,
2020-07-16,23047,10,,189
2020-07-16,23050,Suppressed*,,58
2020-07-16,23055,43,,120
2020-07-16,23056,0,,10
2020-07-16,23059,122,,2806
2020-07-16,23060,214,,3645
2020-07-16,23061,47,,1673
2020-07-16,23062,6,,178
2020-07-16,23063,62,,689
2020-07-16,23064,0,,8
2020-07-16,23065,Suppressed*,,136
2020-07-16,23066,0,,66
2020-07-16,23068,0,,16
2020-07-16,23069,14,,324
2020-07-16,23070,0,,32
2020-07-16,23071,Suppressed*,,116
2020-07-16,23072,23,,830
2020-07-16,23075,144,,1216
2020-07-16,23076,0,,37
2020-07-16,23079,0,,23
2020-07-16,23083,11,,194
2020-07-16,23084,9,,178
2020-07-16,23085,Suppressed*,,26
2020-07-16,23086,16,,255
2020-07-16,23089,13,,442
2020-07-16,23091,0,,30
2020-07-16,23092,0,,124
2020-07-16,23093,47,,1328
2020-07-16,23102,11,,278
2020-07-16,23103,31,,583
2020-07-16,23106,Suppressed*,,79
2020-07-16,23108,0,,6
2020-07-16,23109,Suppressed*,,160
2020-07-16,23110,Suppressed*,,48
2020-07-16,23111,162,,3694
2020-07-16,23112,238,,4938
2020-07-16,23113,165,,2873
2020-07-16,23114,90,,1751
2020-07-16,23115,13,,33
2020-07-16,23116,179,,2946
2020-07-16,23117,33,,903
2020-07-16,23119,Suppressed*,,26
2020-07-16,23120,54,,1010
2020-07-16,23123,17,,242
2020-07-16,23124,18,,409
2020-07-16,23125,Suppressed*,,10
2020-07-16,23126,5,,49
2020-07-16,23128,Suppressed*,,82
2020-07-16,23129,Suppressed*,,31
2020-07-16,23130,Suppressed*,,13
2020-07-16,23138,0,,38
2020-07-16,23139,75,,1874
2020-07-16,23140,27,,587
2020-07-16,23141,30,,625
2020-07-16,23146,9,,248
2020-07-16,23148,Suppressed*,,160
2020-07-16,23149,8,,353
2020-07-16,23150,109,,1294
2020-07-16,23153,5,,115
2020-07-16,23156,5,,106
2020-07-16,23160,13,,89
2020-07-16,23161,0,,6
2020-07-16,23163,0,,10
2020-07-16,23168,20,,696
2020-07-16,23169,Suppressed*,,84
2020-07-16,23173,Suppressed*,,10
2020-07-16,23175,Suppressed*,,179
2020-07-16,23176,0,,52
2020-07-16,23177,Suppressed*,,59
2020-07-16,23180,0,,28
2020-07-16,23181,7,,527
2020-07-16,23185,291,,4573
2020-07-16,23187,Suppressed*,,32
2020-07-16,23188,222,,4240
2020-07-16,23192,20,,589
2020-07-16,23219,30,,971
2020-07-16,23220,142,,3810
2020-07-16,23221,55,,1745
2020-07-16,23222,179,,3028
2020-07-16,23223,458,,6759
2020-07-16,23224,1007,,7306
2020-07-16,23225,547,,6439
2020-07-16,23226,258,,3213
2020-07-16,23227,196,,3980
2020-07-16,23228,402,,4247
2020-07-16,23229,307,,4308
2020-07-16,23230,91,,3320
2020-07-16,23231,244,,4002
2020-07-16,23233,182,,3318
2020-07-16,23234,1190,,6314
2020-07-16,23235,319,,4003
2020-07-16,23236,189,,2934
2020-07-16,23237,425,,3168
2020-07-16,23238,306,,3396
2020-07-16,23250,0,,5
2020-07-16,23294,179,,1837
2020-07-16,23301,97,,295
2020-07-16,23302,Suppressed*,,20
2020-07-16,23303,19,,148
2020-07-16,23304,Suppressed*,,16
2020-07-16,23306,27,,166
2020-07-16,23307,17,,82
2020-07-16,23308,52,,252
2020-07-16,23310,32,,357
2020-07-16,23313,Suppressed*,,13
2020-07-16,23314,31,,615
2020-07-16,23315,Suppressed*,,111
2020-07-16,23316,14,,110
2020-07-16,23320,424,,9163
2020-07-16,23321,179,,2902
2020-07-16,23322,223,,5729
2020-07-16,23323,294,,3154
2020-07-16,23324,271,,2014
2020-07-16,23325,111,,1446
2020-07-16,23336,10,,211
2020-07-16,23337,0,,27
2020-07-16,23347,19,,94
2020-07-16,23350,76,,427
2020-07-16,23354,15,,56
2020-07-16,23356,Suppressed*,,114
2020-07-16,23357,42,,116
2020-07-16,23358,0,,8
2020-07-16,23359,16,,66
2020-07-16,23389,Suppressed*,,12
2020-07-16,23395,18,,107
2020-07-16,23398,5,,25
2020-07-16,23401,Suppressed*,,43
2020-07-16,23405,10,,88
2020-07-16,23407,63,,168
2020-07-16,23408,Suppressed*,,12
2020-07-16,23409,Suppressed*,,12
2020-07-16,23410,66,,1284
2020-07-16,23413,83,,339
2020-07-16,23414,34,,90
2020-07-16,23415,38,,268
2020-07-16,23416,12,,105
2020-07-16,23417,87,,442
2020-07-16,23418,69,,235
2020-07-16,23420,90,,362
2020-07-16,23421,186,,961
2020-07-16,23422,7,,53
2020-07-16,23423,Suppressed*,,23
2020-07-16,23426,5,,14
2020-07-16,23427,Suppressed*,,23
2020-07-16,23430,89,,1461
2020-07-16,23432,11,,102
2020-07-16,23433,0,,83
2020-07-16,23434,384,,5884
2020-07-16,23435,225,,2725
2020-07-16,23436,Suppressed*,,72
2020-07-16,23437,14,,352
2020-07-16,23438,6,,156
2020-07-16,23440,0,,12
2020-07-16,23441,41,,95
2020-07-16,23442,29,,197
2020-07-16,23451,242,,4414
2020-07-16,23452,310,,5511
2020-07-16,23453,168,,2880
2020-07-16,23454,320,,5920
2020-07-16,23455,181,,4311
2020-07-16,23456,219,,5700
2020-07-16,23457,11,,307
2020-07-16,23459,20,,212
2020-07-16,23460,Suppressed*,,61
2020-07-16,23461,Suppressed*,,110
2020-07-16,23462,470,,6521
2020-07-16,23464,289,,6044
2020-07-16,23480,Suppressed*,,38
2020-07-16,23486,Suppressed*,,12
2020-07-16,23487,93,,700
2020-07-16,23488,8,,37
2020-07-16,23502,195,,2983
2020-07-16,23503,189,,2357
2020-07-16,23504,300,,2887
2020-07-16,23505,179,,3050
2020-07-16,23507,47,,1523
2020-07-16,23508,108,,1397
2020-07-16,23509,107,,2275
2020-07-16,23510,87,,1432
2020-07-16,23511,22,,552
2020-07-16,23513,266,,2893
2020-07-16,23517,44,,481
2020-07-16,23518,162,,2646
2020-07-16,23523,94,,775
2020-07-16,23551,Suppressed*,,14
2020-07-16,23601,113,,4009
2020-07-16,23602,185,,3279
2020-07-16,23603,18,,210
2020-07-16,23604,23,,83
2020-07-16,23605,72,,980
2020-07-16,23606,168,,1882
2020-07-16,23607,93,,1597
2020-07-16,23608,262,,3115
2020-07-16,23651,Suppressed*,,30
2020-07-16,23661,68,,1187
2020-07-16,23662,23,,790
2020-07-16,23663,38,,831
2020-07-16,23664,22,,609
2020-07-16,23665,11,,118
2020-07-16,23666,271,,3987
2020-07-16,23669,180,,3434
2020-07-16,23690,6,,226
2020-07-16,23691,0,,15
2020-07-16,23692,48,,1166
2020-07-16,23693,50,,1129
2020-07-16,23696,Suppressed*,,170
2020-07-16,23701,237,,2676
2020-07-16,23702,91,,902
2020-07-16,23703,190,,2900
2020-07-16,23704,173,,2158
2020-07-16,23707,108,,1342
2020-07-16,23708,17,,436
2020-07-16,23709,0,,144
2020-07-16,23801,52,,343
2020-07-16,23803,320,,4177
2020-07-16,23805,177,,3642
2020-07-16,23806,0,,176
2020-07-16,23821,5,,243
2020-07-16,23824,32,,716
2020-07-16,23827,Suppressed*,,125
2020-07-16,23828,Suppressed*,,39
2020-07-16,23829,83,,855
2020-07-16,23830,12,,176
2020-07-16,23831,256,,3662
2020-07-16,23832,405,,4236
2020-07-16,23833,10,,184
2020-07-16,23834,215,,2965
2020-07-16,23836,92,,1224
2020-07-16,23837,64,,411
2020-07-16,23838,65,,1376
2020-07-16,23839,5,,77
2020-07-16,23840,13,,170
2020-07-16,23841,26,,402
2020-07-16,23842,32,,581
2020-07-16,23843,Suppressed*,,57
2020-07-16,23844,Suppressed*,,69
2020-07-16,23845,Suppressed*,,47
2020-07-16,23846,Suppressed*,,67
2020-07-16,23847,437,,1720
2020-07-16,23850,Suppressed*,,111
2020-07-16,23851,87,,2413
2020-07-16,23856,9,,107
2020-07-16,23857,5,,74
2020-07-16,23860,318,,4156
2020-07-16,23866,14,,232
2020-07-16,23867,48,,260
2020-07-16,23868,98,,2358
2020-07-16,23872,9,,191
2020-07-16,23874,Suppressed*,,127
2020-07-16,23875,60,,1101
2020-07-16,23876,0,,18
2020-07-16,23878,5,,117
2020-07-16,23879,12,,62
2020-07-16,23881,5,,145
2020-07-16,23882,16,,170
2020-07-16,23883,6,,157
2020-07-16,23884,Suppressed*,,7
2020-07-16,23885,6,,227
2020-07-16,23887,Suppressed*,,34
2020-07-16,23888,27,,223
2020-07-16,23889,5,,75
2020-07-16,23890,98,,424
2020-07-16,23891,66,,1696
2020-07-16,23893,Suppressed*,,41
2020-07-16,23894,Suppressed*,,60
2020-07-16,23897,Suppressed*,,41
2020-07-16,23898,17,,196
2020-07-16,23899,Suppressed*,,34
2020-07-16,23901,170,,1799
2020-07-16,23909,0,,
2020-07-16,23915,5,,515
2020-07-16,23917,13,,338
2020-07-16,23919,5,,290
2020-07-16,23920,9,,346
2020-07-16,23921,10,,210
2020-07-16,23922,75,,2175
2020-07-16,23923,10,,198
2020-07-16,23924,98,,794
2020-07-16,23927,70,,514
2020-07-16,23930,34,,578
2020-07-16,23934,5,,72
2020-07-16,23936,513,,2102
2020-07-16,23937,7,,195
2020-07-16,23938,Suppressed*,,60
2020-07-16,23942,19,,139
2020-07-16,23943,0,,6
2020-07-16,23944,12,,506
2020-07-16,23947,10,,382
2020-07-16,23950,19,,371
2020-07-16,23952,Suppressed*,,34
2020-07-16,23954,Suppressed*,,215
2020-07-16,23958,22,,289
2020-07-16,23959,0,,81
2020-07-16,23960,33,,232
2020-07-16,23962,Suppressed*,,69
2020-07-16,23963,0,,22
2020-07-16,23964,Suppressed*,,105
2020-07-16,23966,15,,251
2020-07-16,23967,Suppressed*,,85
2020-07-16,23968,Suppressed*,,82
2020-07-16,23970,39,,964
2020-07-16,23974,15,,575
2020-07-16,23976,Suppressed*,,36
2020-07-16,24011,0,,20895
2020-07-16,24012,297,,1890
2020-07-16,24013,30,,293
2020-07-16,24014,96,,830
2020-07-16,24015,64,,751
2020-07-16,24016,36,,641
2020-07-16,24017,118,,1943
2020-07-16,24018,103,,1603
2020-07-16,24019,145,,1374
2020-07-16,24020,0,,
2020-07-16,24053,5,,109
2020-07-16,24054,64,,435
2020-07-16,24055,81,,837
2020-07-16,24058,0,,17
2020-07-16,24059,0,,28
2020-07-16,24060,98,,1564
2020-07-16,24064,6,,162
2020-07-16,24065,7,,163
2020-07-16,24066,7,,119
2020-07-16,24067,Suppressed*,,58
2020-07-16,24069,10,,135
2020-07-16,24070,Suppressed*,,66
2020-07-16,24072,Suppressed*,,39
2020-07-16,24073,77,,2544
2020-07-16,24076,Suppressed*,,54
2020-07-16,24077,5,,46
2020-07-16,24078,76,,548
2020-07-16,24079,Suppressed*,,52
2020-07-16,24082,0,,16
2020-07-16,24083,56,,417
2020-07-16,24084,23,,592
2020-07-16,24085,12,,87
2020-07-16,24086,0,,
2020-07-16,24087,13,,164
2020-07-16,24088,7,,99
2020-07-16,24089,10,,138
2020-07-16,24090,19,,198
2020-07-16,24091,16,,206
2020-07-16,24092,6,,89
2020-07-16,24093,0,,9
2020-07-16,24095,8,,130
2020-07-16,24101,12,,187
2020-07-16,24102,Suppressed*,,49
2020-07-16,24104,8,,214
2020-07-16,24105,Suppressed*,,9
2020-07-16,24112,246,,3191
2020-07-16,24120,6,,63
2020-07-16,24121,11,,491
2020-07-16,24122,5,,59
2020-07-16,24124,Suppressed*,,191
2020-07-16,24127,9,,215
2020-07-16,24128,8,,62
2020-07-16,24131,0,,7
2020-07-16,24132,0,,16
2020-07-16,24133,5,,127
2020-07-16,24134,Suppressed*,,375
2020-07-16,24136,0,,104
2020-07-16,24137,9,,89
2020-07-16,24138,Suppressed*,,55
2020-07-16,24139,9,,56
2020-07-16,24141,25,,722
2020-07-16,24142,0,,11
2020-07-16,24147,Suppressed*,,40
2020-07-16,24148,35,,444
2020-07-16,24149,6,,117
2020-07-16,24150,Suppressed*,,16
2020-07-16,24151,50,,1018
2020-07-16,24153,168,,5528
2020-07-16,24161,0,,21
2020-07-16,24162,9,,103
2020-07-16,24165,10,,97
2020-07-16,24167,Suppressed*,,12
2020-07-16,24168,6,,48
2020-07-16,24171,36,,350
2020-07-16,24174,Suppressed*,,141
2020-07-16,24175,31,,278
2020-07-16,24176,7,,59
2020-07-16,24179,66,,826
2020-07-16,24184,13,,118
2020-07-16,24185,0,,33
2020-07-16,24201,16,,978
2020-07-16,24202,16,,533
2020-07-16,24210,35,,871
2020-07-16,24211,17,,1036
2020-07-16,24216,10,,166
2020-07-16,24217,Suppressed*,,10
2020-07-16,24219,17,,778
2020-07-16,24220,Suppressed*,,26
2020-07-16,24221,Suppressed*,,19
2020-07-16,24224,7,,160
2020-07-16,24225,0,,55
2020-07-16,24226,0,,58
2020-07-16,24228,Suppressed*,,414
2020-07-16,24230,9,,264
2020-07-16,24236,11,,88
2020-07-16,24237,0,,20
2020-07-16,24239,0,,15
2020-07-16,24243,0,,126
2020-07-16,24244,8,,390
2020-07-16,24245,0,,50
2020-07-16,24246,0,,16
2020-07-16,24248,9,,125
2020-07-16,24250,0,,40
2020-07-16,24251,10,,402
2020-07-16,24256,Suppressed*,,94
2020-07-16,24258,0,,51
2020-07-16,24260,Suppressed*,,174
2020-07-16,24263,Suppressed*,,428
2020-07-16,24265,0,,30
2020-07-16,24266,13,,387
2020-07-16,24269,0,,9
2020-07-16,24270,Suppressed*,,17
2020-07-16,24271,0,,120
2020-07-16,24272,0,,12
2020-07-16,24273,6,,540
2020-07-16,24277,7,,583
2020-07-16,24279,5,,120
2020-07-16,24280,Suppressed*,,25
2020-07-16,24281,Suppressed*,,109
2020-07-16,24282,Suppressed*,,39
2020-07-16,24283,Suppressed*,,93
2020-07-16,24290,0,,164
2020-07-16,24292,0,,23
2020-07-16,24293,5,,461
2020-07-16,24301,22,,969
2020-07-16,24311,0,,83
2020-07-16,24312,Suppressed*,,108
2020-07-16,24313,7,,57
2020-07-16,24314,0,,177
2020-07-16,24315,Suppressed*,,834
2020-07-16,24316,0,,
2020-07-16,24317,21,,254
2020-07-16,24318,Suppressed*,,37
2020-07-16,24319,11,,268
2020-07-16,24322,0,,8
2020-07-16,24323,Suppressed*,,33
2020-07-16,24324,5,,96
2020-07-16,24325,Suppressed*,,37
2020-07-16,24326,7,,70
2020-07-16,24328,16,,110
2020-07-16,24330,42,,279
2020-07-16,24333,389,,1809
2020-07-16,24340,10,,200
2020-07-16,24343,112,,642
2020-07-16,24347,5,,79
2020-07-16,24348,13,,1297
2020-07-16,24350,Suppressed*,,56
2020-07-16,24351,Suppressed*,,26
2020-07-16,24352,5,,120
2020-07-16,24354,29,,1169
2020-07-16,24360,15,,355
2020-07-16,24361,Suppressed*,,195
2020-07-16,24363,Suppressed*,,50
2020-07-16,24366,Suppressed*,,70
2020-07-16,24368,8,,395
2020-07-16,24370,6,,233
2020-07-16,24374,Suppressed*,,44
2020-07-16,24375,0,,61
2020-07-16,24377,0,,8
2020-07-16,24378,Suppressed*,,64
2020-07-16,24380,Suppressed*,,61
2020-07-16,24381,32,,209
2020-07-16,24382,29,,1131
2020-07-16,24401,126,,3137
2020-07-16,24411,0,,
2020-07-16,24412,0,,
2020-07-16,24413,0,,9
2020-07-16,24415,0,,
2020-07-16,24416,24,,423
2020-07-16,24421,7,,209
2020-07-16,24422,18,,546
2020-07-16,24426,32,,917
2020-07-16,24430,Suppressed*,,150
2020-07-16,24431,10,,199
2020-07-16,24432,Suppressed*,,20
2020-07-16,24433,0,,
2020-07-16,24435,6,,94
2020-07-16,24437,0,,72
2020-07-16,24439,Suppressed*,,73
2020-07-16,24440,8,,137
2020-07-16,24441,53,,539
2020-07-16,24442,0,,8
2020-07-16,24445,Suppressed*,,152
2020-07-16,24448,Suppressed*,,37
2020-07-16,24450,31,,1313
2020-07-16,24457,Suppressed*,,68
2020-07-16,24458,Suppressed*,,22
2020-07-16,24459,6,,44
2020-07-16,24460,0,,72
2020-07-16,24464,0,,6
2020-07-16,24465,Suppressed*,,64
2020-07-16,24467,9,,131
2020-07-16,24471,11,,125
2020-07-16,24472,Suppressed*,,149
2020-07-16,24473,0,,38
2020-07-16,24474,Suppressed*,,27
2020-07-16,24476,Suppressed*,,30
2020-07-16,24477,44,,725
2020-07-16,24479,Suppressed*,,90
2020-07-16,24482,17,,321
2020-07-16,24483,Suppressed*,,29
2020-07-16,24484,0,,23
2020-07-16,24485,Suppressed*,,27
2020-07-16,24486,33,,287
2020-07-16,24487,0,,11
2020-07-16,24501,50,,2211
2020-07-16,24502,89,,2978
2020-07-16,24503,61,,1685
2020-07-16,24504,14,,679
2020-07-16,24517,14,,465
2020-07-16,24520,5,,141
2020-07-16,24521,8,,732
2020-07-16,24522,30,,711
2020-07-16,24523,54,,2217
2020-07-16,24526,Suppressed*,,117
2020-07-16,24527,11,,182
2020-07-16,24528,6,,193
2020-07-16,24529,5,,129
2020-07-16,24530,6,,75
2020-07-16,24531,24,,1536
2020-07-16,24534,6,,112
2020-07-16,24536,0,,11
2020-07-16,24538,6,,286
2020-07-16,24539,0,,20
2020-07-16,24540,97,,2387
2020-07-16,24541,81,,1945
2020-07-16,24549,12,,253
2020-07-16,24550,18,,496
2020-07-16,24551,58,,1563
2020-07-16,24553,Suppressed*,,134
2020-07-16,24554,Suppressed*,,231
2020-07-16,24555,6,,89
2020-07-16,24556,5,,280
2020-07-16,24557,37,,516
2020-07-16,24558,18,,486
2020-07-16,24562,Suppressed*,,44
2020-07-16,24563,15,,381
2020-07-16,24565,Suppressed*,,80
2020-07-16,24566,9,,78
2020-07-16,24569,0,,56
2020-07-16,24571,Suppressed*,,111
2020-07-16,24572,26,,1065
2020-07-16,24574,5,,205
2020-07-16,24577,20,,316
2020-07-16,24578,Suppressed*,,31
2020-07-16,24579,Suppressed*,,38
2020-07-16,24580,5,,47
2020-07-16,24586,9,,328
2020-07-16,24588,13,,626
2020-07-16,24589,Suppressed*,,160
2020-07-16,24590,30,,702
2020-07-16,24592,37,,1200
2020-07-16,24593,7,,118
2020-07-16,24594,Suppressed*,,93
2020-07-16,24595,0,,12
2020-07-16,24597,Suppressed*,,89
2020-07-16,24598,6,,117
2020-07-16,24599,Suppressed*,,59
2020-07-16,24601,0,,
2020-07-16,24602,0,,24
2020-07-16,24603,13,,60
2020-07-16,24604,0,,
2020-07-16,24605,10,,873
2020-07-16,24606,0,,8
2020-07-16,24607,0,,
2020-07-16,24609,7,,244
2020-07-16,24612,0,,14
2020-07-16,24613,Suppressed*,,66
2020-07-16,24614,19,,484
2020-07-16,24620,5,,53
2020-07-16,24622,0,,35
2020-07-16,24628,0,,12
2020-07-16,24630,0,,271
2020-07-16,24631,Suppressed*,,968
2020-07-16,24634,Suppressed*,,19
2020-07-16,24635,0,,34
2020-07-16,24637,6,,149
2020-07-16,24639,11,,161
2020-07-16,24641,Suppressed*,,259
2020-07-16,24646,0,,24
2020-07-16,24649,Suppressed*,,75
2020-07-16,24651,Suppressed*,,581
2020-07-16,24656,Suppressed*,,107
2020-07-16,24657,Suppressed*,,11
2020-07-16,Not Reported,1212,,4512
2020-07-16,Out-of-State,0,,29020
2020-07-17,20105,140,,2208
2020-07-17,20106,49,,329
2020-07-17,20109,1249,,5624
2020-07-17,20110,1611,,7744
2020-07-17,20111,1025,,4646
2020-07-17,20112,261,,2513
2020-07-17,20115,40,,475
2020-07-17,20117,11,,188
2020-07-17,20118,5,,150
2020-07-17,20119,36,,327
2020-07-17,20120,384,,3217
2020-07-17,20121,270,,2103
2020-07-17,20124,78,,1143
2020-07-17,20129,11,,86
2020-07-17,20130,0,,26
2020-07-17,20132,88,,1557
2020-07-17,20135,12,,250
2020-07-17,20136,239,,2219
2020-07-17,20137,15,,161
2020-07-17,20139,Suppressed*,,17
2020-07-17,20141,30,,585
2020-07-17,20143,5,,97
2020-07-17,20144,Suppressed*,,56
2020-07-17,20147,541,,6153
2020-07-17,20148,263,,3607
2020-07-17,20151,312,,1997
2020-07-17,20152,246,,2603
2020-07-17,20155,299,,3249
2020-07-17,20158,26,,397
2020-07-17,20164,1301,,5796
2020-07-17,20165,362,,4277
2020-07-17,20166,225,,1453
2020-07-17,20169,117,,1885
2020-07-17,20170,1098,,4799
2020-07-17,20171,325,,3204
2020-07-17,20175,298,,3484
2020-07-17,20176,879,,6169
2020-07-17,20180,39,,669
2020-07-17,20181,53,,796
2020-07-17,20184,5,,74
2020-07-17,20186,105,,1689
2020-07-17,20187,107,,1314
2020-07-17,20190,222,,2415
2020-07-17,20191,339,,2464
2020-07-17,20194,37,,834
2020-07-17,20197,13,,233
2020-07-17,20198,7,,159
2020-07-17,22003,1338,,6668
2020-07-17,22015,412,,3365
2020-07-17,22025,127,,1478
2020-07-17,22026,277,,2073
2020-07-17,22027,59,,227
2020-07-17,22030,442,,4868
2020-07-17,22031,440,,3711
2020-07-17,22032,147,,2114
2020-07-17,22033,291,,3059
2020-07-17,22035,Suppressed*,,40
2020-07-17,22039,91,,1340
2020-07-17,22041,765,,3836
2020-07-17,22042,858,,4277
2020-07-17,22043,262,,1872
2020-07-17,22044,282,,1518
2020-07-17,22046,213,,1826
2020-07-17,22060,29,,319
2020-07-17,22066,89,,1247
